Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
7	1	1	0	1	31	506	611	[463,561,558,669]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	32	77	572	[68,562,92,603]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	33	756	605	[711,568,819,639]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	34	844	592	[819,579,900,607]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	35	920	613	[895,593,931,626]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	36	633	688	[566,638,672,754]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	37	474	686	[447,654,543,728]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	38	1056	713	[1031,687,1105,773]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	39	696	748	[671,723,722,775]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	40	1257	743	[1219,726,1330,763]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	41	851	753	[802,731,898,777]					39	0.122781	1	39	1409.72	9.61833	0.913097	
7	1	1	0	1	42	1214	772	[1147,748,1244,795]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	43	796	765	[775,752,807,778]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	44	741	768	[713,754,777,783]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	45	1345	806	[1328,788,1358,852]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	46	828	827	[784,792,858,881]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	47	670	854	[609,801,717,950]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	48	888	823	[851,806,927,839]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	49	979	848	[928,814,1019,875]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	50	348	880	[307,844,382,932]					40	0.135641	1	40	2882.03	9.86495	0.930125	
7	1	1	0	1	51	946	903	[888,871,985,940]					101	0.127124	1	101	3287.13	24.909	0.825271	
7	1	1	0	1	52	274	947	[235,897,320,982]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	53	435	951	[391,909,527,1022]					67	0.105712	1	67	3121.55	16.5238	0.751872	
7	1	1	0	1	54	304	983	[292,970,321,1016]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	55	295	159	[282,150,310,174]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	56	407	189	[385,166,426,212]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	57	517	361	[470,296,581,456]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	58	168	602	[137,522,204,704]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	1	59	312	814	[280,759,351,849]					38	0.171897	1	38	2191.82	9.3717	0.837654	
7	1	1	0	2	1	929	981	[911,973,936,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	2	1224	164	[1165,118,1282,198]					41	0.129624	1	41	2200.68	10.1116	0.946876	
7	1	1	0	2	3	1005	185	[957,132,1050,275]					30	0.106975	1	30	2417.5	7.39871	0.802258	
7	1	1	0	2	4	865	197	[841,186,877,230]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	5	916	283	[886,228,938,306]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	6	963	333	[931,296,1016,379]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	7	154	516	[127,445,195,537]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	8	813	528	[778,496,879,555]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	9	118	539	[80,511,147,578]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	10	139	594	[103,527,225,646]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	11	584	731	[566,712,602,752]					37	0.122659	1	37	5089.24	9.12508	0.941838	
7	1	1	0	2	12	287	772	[253,745,332,804]					29	0.117833	1	29	2810.28	7.15209	0.995523	
7	1	1	0	2	13	768	772	[748,750,807,795]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	14	1338	776	[1287,753,1358,832]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	15	785	821	[755,803,803,839]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	16	742	830	[718,814,757,846]					101	0.117235	1	101	1688.54	24.909	0.855332	
7	1	1	0	2	17	211	846	[194,827,228,864]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	18	852	857	[838,834,893,906]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	19	856	992	[818,931,893,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	20	754	986	[739,965,777,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	21	1122	215	[1085,164,1185,264]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	2	22	697	708	[626,678,744,751]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	1	77	597	[70,587,110,609]					52	0.186144	1	52	2238.88	12.8244	0.880603	
7	1	1	0	3	2	545	884	[534,870,589,914]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	3	39	440	[3,414,72,501]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	4	326	521	[299,492,350,568]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	5	78	520	[61,496,101,553]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	6	26	586	[1,542,71,617]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	7	934	571	[908,542,955,623]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	8	198	741	[162,674,220,767]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	9	619	709	[601,680,645,727]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	10	641	808	[586,720,687,875]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	11	142	782	[76,758,169,824]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	12	17	779	[1,761,34,809]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	13	485	796	[459,771,505,818]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	14	497	852	[473,807,536,881]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	15	367	859	[351,830,402,875]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	16	341	888	[308,866,378,971]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	17	714	962	[671,886,779,1022]					15	0.163841	1	15	2196.73	3.69936	0.893031	
7	1	1	0	3	18	561	967	[545,950,583,985]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	3	19	378	979	[363,966,416,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	1	359	568	[345,560,379,603]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	2	367	14	[327,1,409,29]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	3	541	12	[523,1,563,36]					162	0.169348	1	162	2925.66	39.953	0.853027	
7	1	1	0	4	4	895	24	[855,1,967,84]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	5	1085	18	[1030,1,1125,54]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	6	1161	32	[1131,1,1180,54]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	7	308	26	[276,5,334,47]					39	0.116797	1	39	1607.13	9.61833	0.913097	
7	1	1	0	4	8	705	38	[664,9,765,91]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	9	563	72	[510,47,597,131]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	10	833	72	[810,62,861,94]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	11	972	92	[954,72,992,124]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	12	1178	120	[1153,80,1207,145]					115	0.126722	1	115	3286.37	28.3617	0.869565	
7	1	1	0	4	13	648	141	[594,107,694,173]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	14	1082	156	[1044,112,1119,225]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	15	1155	147	[1120,125,1182,169]					70	0.125902	3	70	2180.24	17.2637	0.508152	
7	1	1	0	4	16	773	187	[756,135,792,226]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	17	28	185	[1,147,72,234]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	18	1252	183	[1229,163,1287,208]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	19	1217	198	[1190,179,1236,220]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	20	739	301	[686,248,754,317]					153	0.14576	1	153	3041.3	37.7334	0.845123	
7	1	1	0	4	21	582	291	[552,250,619,326]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	22	774	310	[751,286,794,330]					20	0.129637	1	20	2351.45	4.93247	0.901653	
7	1	1	0	4	23	574	350	[533,325,618,386]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	24	788	407	[754,355,823,469]					18	0.118482	1	18	2277.89	4.43923	1.03908	
7	1	1	0	4	25	507	375	[481,357,533,400]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	26	451	378	[433,364,480,395]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	27	398	411	[332,377,440,453]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	28	315	484	[276,440,347,533]					47	0.112072	1	47	1486.94	11.5913	0.773608	
7	1	1	0	4	29	882	469	[846,451,896,524]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	30	1112	480	[1095,461,1124,513]					19	0.157558	1	19	2915.79	4.68585	0.863841	
7	1	1	0	4	31	234	505	[223,483,250,520]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	32	421	526	[327,482,485,580]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	33	1132	577	[1106,514,1166,618]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	34	257	553	[234,519,307,591]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	35	1079	644	[1041,562,1132,704]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	36	992	640	[941,609,1032,677]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	37	1173	630	[1160,614,1212,695]					40	0.11754	1	40	1708.03	9.86495	0.930125	
7	1	1	0	4	38	509	802	[453,699,580,855]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	39	1332	783	[1314,749,1350,798]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	40	1345	825	[1329,797,1358,889]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	41	1155	866	[1110,837,1215,921]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	4	42	1260	484	[1185,393,1313,572]					100	0.11186	1	100	3850.36	24.6624	0.739368	
7	1	1	0	4	43	700	819	[651,770,738,869]					51	0.125673	1	51	4829.25	12.5778	0.868422	
7	1	1	0	5	1	124	12	[101,1,146,59]					23	0.210099	1	23	2521.57	5.67235	0.912571	
7	1	1	0	5	2	286	29	[262,1,310,56]					254	0.153995	1	254	4261.33	62.6424	0.816552	
7	1	1	0	5	3	666	37	[607,1,732,70]					49	0.130381	3	49	3055.49	12.0846	0.648807	
7	1	1	0	5	4	1278	42	[1230,7,1329,91]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	5	575	47	[561,35,606,62]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	6	91	78	[44,41,166,117]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	7	11	86	[1,70,44,100]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	8	1229	102	[1198,85,1247,127]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	9	1331	170	[1291,117,1358,222]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	10	1236	138	[1226,126,1261,170]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	11	1280	218	[1250,166,1320,325]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	12	442	252	[381,192,547,351]					32	0.105418	1	32	1722.22	7.89196	0.844246	
7	1	1	0	5	13	1316	424	[1256,385,1358,461]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	14	588	482	[550,391,653,524]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	15	931	481	[884,420,999,522]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	16	1210	445	[1198,422,1231,458]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	17	1169	489	[1121,448,1205,512]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	18	973	541	[907,509,1007,587]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	19	883	527	[859,512,903,554]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	20	560	537	[537,513,579,553]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	21	999	608	[936,550,1032,651]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	22	882	656	[835,592,931,705]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	23	1208	635	[1167,617,1301,681]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	24	1152	648	[1123,637,1168,658]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	25	971	693	[939,651,1017,745]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	26	778	681	[753,656,833,734]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	27	940	766	[925,741,961,787]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	28	1344	811	[1326,752,1358,868]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	29	770	792	[703,752,826,838]					26	0.1272	1	26	1521.85	6.41222	0.916221	
7	1	1	0	5	30	1160	812	[1116,793,1179,832]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	31	1202	882	[1167,849,1225,902]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	32	914	901	[882,859,969,967]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	33	860	1001	[843,935,879,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	34	399	975	[382,950,431,1002]					30	0.114181	1	30	1977.17	7.39871	0.866638	
7	1	1	0	5	35	1192	986	[1142,957,1227,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	36	494	1003	[429,983,573,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	5	37	1077	717	[1048,704,1090,728]					33	0.102011	1	33	1222.67	8.13858	0.931877	
7	1	1	0	6	1	389	866	[359,849,433,876]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	2	586	13	[530,1,635,41]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	3	353	48	[297,4,393,142]					34	0.165853	1	34	3892.88	8.38521	0.952725	
7	1	1	0	6	4	353	194	[316,165,386,225]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	5	401	210	[382,192,444,229]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	6	473	243	[416,204,503,290]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	7	312	225	[289,207,328,252]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	8	577	238	[543,209,635,274]					25	0.11555	1	25	1779.88	6.16559	0.973994	
7	1	1	0	6	9	12	260	[1,242,26,340]					32	0.104658	1	32	3611.66	7.89196	0.844246	
7	1	1	0	6	10	1199	321	[1169,297,1268,357]					167	0.189589	2	167	4224.14	41.1862	0.646128	
7	1	1	0	6	11	118	426	[96,373,154,462]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	12	19	471	[1,438,42,515]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	13	18	541	[1,512,71,607]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	14	198	676	[170,609,221,722]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	15	38	753	[6,705,85,781]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	16	400	781	[346,715,496,850]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	17	227	806	[213,792,260,826]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	18	160	845	[116,799,178,932]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	19	290	827	[259,807,361,867]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	6	20	1263	883	[1234,851,1303,913]					222	0.130682	2	222	4628.41	54.7505	0.541846	
7	1	1	0	6	21	467	513	[426,470,499,578]					163	0.143644	2	163	4358.77	40.1997	0.568762	
7	1	1	0	6	22	1319	746	[1267,702,1358,803]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	1	837	10	[833,6,900,25]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	2	9	271	[1,261,18,346]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	3	1079	679	[1066,639,1119,692]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	4	91	1014	[84,1006,123,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	5	90	713	[79,705,127,734]					33	0.117863	1	33	1607.76	8.13858	0.80422	
7	1	1	0	7	6	337	17	[308,1,393,39]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	7	525	25	[498,1,545,74]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	8	716	19	[690,1,753,51]					34	0.1492	2	34	3872.74	8.38521	0.823258	
7	1	1	0	7	9	981	21	[901,1,1028,47]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	10	1052	27	[1028,11,1091,51]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	11	627	95	[593,59,693,124]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	12	564	115	[502,72,603,148]					42	0.132784	2	42	1695.71	10.3582	0.634039	
7	1	1	0	7	13	201	97	[176,75,243,121]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	14	948	153	[906,98,981,182]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	15	256	117	[237,99,277,140]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	16	726	196	[682,128,768,244]					46	0.11066	1	46	2586.61	11.3447	0.761037	
7	1	1	0	7	17	1009	209	[970,174,1054,232]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	18	667	228	[573,203,695,288]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	19	340	316	[303,271,392,336]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	20	864	312	[832,294,895,337]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	21	292	330	[268,309,310,371]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	22	135	562	[102,532,207,607]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	23	248	634	[197,546,279,658]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	24	886	573	[841,545,914,604]					258	0.121316	2	258	4412.48	63.6289	0.611964	
7	1	1	0	7	25	216	670	[205,660,240,697]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	26	428	685	[412,669,437,714]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	27	1037	749	[969,686,1071,829]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	28	272	733	[234,691,305,759]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	29	409	731	[378,713,420,757]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	30	205	782	[126,730,249,822]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	31	337	776	[300,749,381,808]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	32	729	779	[704,764,779,798]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	33	846	817	[780,788,896,896]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	34	1191	804	[1178,785,1208,820]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	35	1239	833	[1205,811,1298,853]					59	0.147008	2	59	3073.93	13.3177	0.668058	
7	1	1	0	7	36	1076	873	[1013,820,1122,900]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	37	1312	833	[1297,824,1326,852]					81	0.195698	3	81	3926.71	21.2096	0.561919	
7	1	1	0	7	38	810	931	[719,903,831,966]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	39	893	937	[873,918,912,961]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	40	857	949	[827,930,881,983]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	41	875	992	[856,967,900,1009]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	7	42	70	1005	[25,984,90,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	1	1154	137	[1085,125,1169,157]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	2	1199	474	[1187,459,1226,488]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	3	346	501	[335,491,386,515]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	4	230	1013	[195,1005,248,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	5	30	50	[1,1,69,126]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	6	114	14	[60,1,143,61]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	7	213	43	[149,1,266,82]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	8	330	11	[317,1,346,24]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	9	429	52	[377,1,461,103]					103	0.131949	5	103	1882.79	25.4022	0.37567	
7	1	1	0	8	10	556	33	[515,1,579,65]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	11	607	48	[574,1,665,85]					22	0.129285	1	22	1428.14	5.42572	1.08133	
7	1	1	0	8	12	727	20	[683,1,769,50]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	13	1073	25	[1038,1,1103,86]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	14	1183	31	[1153,13,1207,53]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	15	893	54	[820,12,998,140]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	16	145	48	[118,14,165,82]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	17	494	80	[462,25,531,105]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	18	770	91	[680,51,823,120]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	19	565	97	[534,66,614,119]					38	0.11391	1	38	1355.5	9.3717	0.784995	
7	1	1	0	8	20	130	106	[99,81,166,160]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	21	1203	133	[1157,84,1237,171]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	22	716	131	[675,98,749,174]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	23	25	139	[1,102,65,169]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	24	82	133	[55,109,102,152]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	25	844	159	[798,126,901,217]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	26	114	203	[81,143,151,254]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	27	184	213	[129,149,219,262]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	28	334	188	[288,156,360,238]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	29	1109	187	[1078,158,1148,211]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	30	914	184	[892,158,938,209]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	31	1203	223	[1144,160,1261,259]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	32	511	275	[432,178,579,345]					105	0.113604	4	105	1690.28	25.8955	0.443813	
7	1	1	0	8	33	23	203	[1,189,35,214]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	34	815	247	[772,204,843,280]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	35	409	254	[362,218,447,288]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	36	873	256	[840,217,906,303]					23	0.118175	1	23	1382.52	5.67235	0.912571	
7	1	1	0	8	37	1097	247	[1053,219,1126,307]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	38	229	267	[196,225,294,322]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	39	997	368	[958,245,1081,417]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	40	1337	288	[1304,248,1358,357]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	41	84	274	[50,248,116,299]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	42	1254	290	[1209,258,1301,320]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	43	179	281	[161,259,197,306]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	44	1107	300	[1073,262,1134,326]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	45	958	309	[933,268,986,351]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	46	1193	305	[1174,267,1256,349]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	47	834	314	[795,273,867,361]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	48	46	315	[11,292,67,339]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	49	330	371	[283,292,402,437]					84	0.133096	1	84	1892.2	20.7164	0.958973	
7	1	1	0	8	50	893	367	[858,335,962,424]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	51	645	365	[629,352,662,390]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	52	1338	392	[1293,357,1358,414]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	53	805	387	[733,361,851,435]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	54	1041	400	[987,364,1068,450]					111	0.159421	2	111	1959.19	27.3752	0.659864	
7	1	1	0	8	55	265	389	[250,372,282,409]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	56	695	414	[671,395,730,435]					28	0.186684	1	28	3004.57	6.90546	0.969743	
7	1	1	0	8	57	1277	413	[1240,392,1312,435]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	58	276	464	[233,405,341,507]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	59	1210	429	[1163,413,1243,452]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	60	1126	454	[1074,415,1159,537]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	61	1054	443	[1038,414,1074,482]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	62	11	460	[1,420,29,473]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	63	923	451	[874,419,950,484]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	64	1298	460	[1228,420,1330,501]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	65	442	529	[375,433,501,578]					0	NaN	0	0	NaN	0	NaN	
