Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
5	4	1	0	8	15	1037	129	[1035,128,1039,131]					0.11253	183.567	2374	0.242379	1447.7	15	985.543	2.79389	46	
5	4	1	0	8	16	1156	148	[1154,146,1158,152]					0.126653	255.96	2857	0.236261	1765	25	1352.06	4.73278	50	
5	4	1	0	8	17	1175	170	[1173,167,1178,173]					0.135123	282.813	2857	0.224292	1810.19	28	1352.06	5.85681	50	
5	4	1	0	8	18	558	171	[552,167,562,176]					0.104281	199.771	2508	0.187521	1715.93	66	1212.1	10.8778	54	
5	4	1	0	8	19	524	192	[523,190,526,194]					0.100782	162.083	2329	0.233853	1446.17	16	1212.1	2.13954	54	
5	4	1	0	8	20	1277	174	[1275,171,1280,176]					0.101013	172	2547	0.249218	1530.75	24	1039.12	3.9726	55	
5	4	1	0	8	21	1284	174	[1281,172,1288,177]					0.115485	169.287	1989	0.210742	1296.59	32	1039.12	5.21325	55	
5	4	1	0	8	22	102	243	[97,240,106,248]					0.103249	189.85	2563	0.217024	1648.91	59	1233.57	9.08023	60	
5	4	1	0	8	23	1034	238	[1033,237,1036,241]					0.135578	209.133	2363	0.278541	1333.4	15	1042.9	3.00796	65	
5	4	1	0	8	24	1032	253	[1030,251,1035,255]					0.100405	146.387	1952	0.196236	1311.57	24	1042.9	3.36877	65	
5	4	1	0	8	25	1230	266	[1228,264,1232,269]					0.152261	356.813	3771	0.309917	1986.62	21	1392.27	5.38192	66	
5	4	1	0	8	26	344	255	[342,253,347,260]					0.110683	161.244	2241	0.267332	1295.56	31	1082.23	4.61876	67	
5	4	1	0	8	27	489	241	[485,239,492,244]					0.106308	299.768	3788	0.201005	2520.05	33	1119.6	8.83557	68	
5	4	1	0	8	28	503	249	[501,248,506,252]					0.110466	208.085	2822	0.254887	1675.62	20	1119.6	3.71711	68	
5	4	1	0	8	29	1169	340	[1166,338,1176,343]					0.131426	250.51	2969	0.284008	1655.58	43	1343.82	8.01588	74	
5	4	1	0	8	30	559	346	[557,343,562,349]					0.105307	147.496	1926	0.211651	1253.13	27	1143.19	3.4836	76	
5	4	1	0	8	31	608	366	[605,364,610,370]					0.116842	180.731	2137	0.220075	1366.06	29	1143.19	4.58472	76	
5	4	1	0	8	32	578	390	[575,388,580,393]					0.129841	232.34	2682	0.26537	1557.08	24	1143.19	4.87773	76	
5	4	1	0	8	33	109	397	[106,395,112,402]					0.102477	159.342	2056	0.191347	1395.56	39	1206.96	5.14873	84	
5	4	1	0	8	34	486	372	[483,370,490,377]					0.101015	185.629	2575	0.218358	1652	35	1177.13	5.51933	89	
5	4	1	0	8	35	835	359	[833,358,838,362]					0.10539	178.476	2709	0.28267	1515	21	1111.14	3.3731	91	
5	4	1	0	8	36	1297	408	[1295,405,1301,411]					0.137805	203.893	2152	0.255657	1275.69	31	967.778	6.53113	92	
5	4	1	0	8	37	1085	362	[1083,360,1087,364]					0.13988	218.478	2345	0.271548	1343.42	19	1018.46	4.07583	95	
5	4	1	0	8	38	905	417	[903,415,908,419]					0.102339	213.278	2748	0.189927	1870.77	21	1075.68	4.16373	100	
5	4	1	0	8	39	1017	503	[1014,501,1019,505]					0.135994	171.903	2103	0.316373	1092.14	22	966.011	3.91492	113	
5	4	1	0	8	40	822	518	[819,516,824,521]					0.138064	248.357	2876	0.299447	1550.5	21	1408.32	3.70336	115	
5	4	1	0	8	41	829	524	[828,523,832,528]					0.178905	453.337	4220	0.339552	2080.62	21	1408.32	6.7599	115	
5	4	1	0	8	42	417	560	[413,558,419,567]					0.100984	197.573	2478	0.169722	1758.9	46	1153.76	7.87716	117	
5	4	1	0	8	43	173	577	[170,573,177,582]					0.103938	158.981	2041	0.196509	1370.59	49	1049.43	7.42309	121	
5	4	1	0	8	44	468	594	[465,592,471,597]					0.107468	198.178	2655	0.23463	1645.88	33	1207.48	5.41615	123	
5	4	1	0	8	45	977	604	[975,602,980,606]					0.114596	188.9	2447	0.252784	1459.5	20	1223.24	3.08852	124	
5	4	1	0	8	46	1071	594	[1070,593,1073,597]					0.102758	183.573	2750	0.263529	1602.89	13	1121.78	2.12736	125	
5	4	1	0	8	47	1124	615	[1123,614,1126,618]					0.126099	279.571	3352	0.267417	1937.5	14	1121.78	3.48908	125	
5	4	1	0	8	48	601	653	[598,651,604,656]					0.126068	201.306	2318	0.248418	1395.5	31	1051.77	5.93331	132	
5	4	1	0	8	49	235	617	[231,613,239,622]					0.117804	219.633	2476	0.20172	1644.76	56	1120.02	10.9815	133	
5	4	1	0	8	50	948	651	[946,647,951,653]					0.184654	380.571	3621	0.366047	1680.43	24	1152.98	7.92185	135	
5	4	1	0	8	51	410	689	[407,687,413,694]					0.112648	272.806	3463	0.234153	2148.94	32	1176.64	7.41922	136	
5	4	1	0	8	52	353	690	[350,686,357,694]					0.148789	278.645	2690	0.255805	1594.11	44	1176.64	10.4198	136	
5	4	1	0	8	53	1133	701	[1128,698,1136,703]					0.1128	159.507	1968	0.221391	1254.56	32	1005.9	5.07431	139	
5	4	1	0	8	54	776	648	[775,646,780,651]					0.10412	136.381	1921	0.241573	1173.46	19	1024.04	2.53039	142	
5	4	1	0	8	55	791	707	[790,706,793,709]					0.112891	206.722	2706	0.249756	1624.44	12	1024.04	2.42243	142	
5	4	1	0	8	56	809	712	[807,710,811,715]					0.148058	233.545	2296	0.261592	1343.85	23	1024.04	5.24543	142	
5	4	1	0	8	57	817	713	[814,711,819,717]					0.109065	163.679	2030	0.205796	1337.07	24	1024.04	3.83606	142	
5	4	1	0	8	58	1320	713	[1317,711,1322,717]					0.128018	233.862	2436	0.209252	1592.94	30	1084.25	6.47074	143	
5	4	1	0	8	59	577	733	[575,731,580,737]					0.155458	415.49	3669	0.238233	2257.19	31	1180.36	10.9121	153	
5	4	1	0	8	60	581	736	[577,734,583,741]					0.136749	381.176	3959	0.243945	2406.24	34	1180.36	10.9797	153	
5	4	1	0	8	61	23	734	[18,729,27,740]					0.106847	236.631	2676	0.14997	1978.04	87	1385.48	14.859	155	
5	4	1	0	8	62	1010	719	[1008,717,1012,721]					0.192326	324.475	2561	0.305422	1362.64	18	1086.03	5.37786	156	
5	4	1	0	8	63	648	789	[645,786,652,793]					0.117536	179.559	1995	0.19349	1348.14	46	1068.75	7.7284	168	
5	4	1	0	8	64	691	834	[688,831,693,838]					0.130534	231.303	2592	0.254396	1540.67	33	1115.11	6.84507	174	
5	4	1	0	8	65	278	898	[273,893,283,909]					0.144397	324.814	3010	0.219947	1924.64	121	1083.53	36.2724	176	
5	4	1	0	8	66	379	833	[377,830,382,838]					0.107129	156.445	2133	0.241233	1303.9	40	978.102	6.39791	179	
5	4	1	0	8	67	1336	877	[1334,874,1340,881]					0.124483	203.944	2337	0.239331	1434.39	36	1077.03	6.81686	186	
5	4	1	0	8	68	961	914	[958,912,963,919]					0.190923	565.126	4720	0.326802	2394.85	42	1354.96	17.5173	190	
5	4	1	0	8	69	864	917	[861,915,867,923]					0.13593	301.12	3304	0.266352	1914.14	39	1102.44	10.6524	192	
5	4	1	0	8	70	595	987	[592,984,599,992]					0.106714	181.851	2335	0.210711	1522.24	45	1100.16	7.43828	199	
5	4	1	0	8	71	1250	1007	[1247,1005,1253,1011]					0.1143	157.676	1864	0.208105	1221.82	28	1051.05	4.20049	208	
5	4	1	0	8	72	284	310	[280,307,288,315]					0.122113	264.619	2854	0.200072	1902.38	48	1125.25	11.2879	223	
5	4	1	0	8	73	1120	285	[1118,283,1124,289]					0.140137	263.816	2607	0.233868	1618.74	38	988.984	10.1367	227	
5	4	1	0	8	74	1109	288	[1106,285,1113,291]					0.105431	178.167	2145	0.173182	1511.72	36	988.984	6.48544	227	
5	4	1	0	8	75	1129	295	[1127,293,1133,298]					0.122356	171.192	1853	0.202882	1227.93	32	988.984	5.53915	227	
5	4	1	0	8	76	1075	352	[1071,349,1078,355]					0.101311	127.36	1669	0.19267	1129.76	41	988.984	5.27993	227	
5	4	1	0	8	77	807	286	[801,283,810,291]					0.106934	289.844	3766	0.217457	2420.67	45	1248.74	10.445	228	
5	4	1	0	8	78	997	280	[995,277,1000,283]					0.100436	164.08	2383	0.237087	1469.6	25	1142.05	3.59177	229	
5	4	1	0	8	79	1005	286	[1002,284,1007,289]					0.124267	184.602	2725	0.353723	1300.93	28	1142.05	4.52594	229	
5	4	1	0	8	80	974	432	[972,429,977,434]					0.177051	349.714	3267	0.335514	1625.5	28	1102.93	8.87819	233	
5	4	1	0	8	81	988	442	[986,440,991,444]					0.117388	246.547	2782	0.200242	1853.73	25	1102.93	5.58846	233	
5	4	1	0	8	82	1262	422	[1260,420,1265,424]					0.141038	225.391	2216	0.23499	1372.69	24	1130.55	4.78473	234	
5	4	1	0	8	83	1204	423	[1202,421,1210,427]					0.168984	419.541	3832	0.300043	2063.19	41	1242.94	13.8391	237	
5	4	1	0	8	84	1204	428	[1201,426,1206,431]					0.114606	247.275	3311	0.268258	1910.33	23	1242.94	4.5757	237	
5	4	1	0	8	85	1213	429	[1209,427,1216,432]					0.104026	214.006	3032	0.243837	1843.24	29	1242.94	4.99313	237	
5	4	1	0	8	86	1274	462	[1272,460,1277,464]					0.110155	165.356	2468	0.29766	1335.77	24	1006.58	3.9426	240	
5	4	1	0	8	87	645	529	[644,528,648,531]					0.133312	252.838	3116	0.309312	1643.75	17	1198.83	3.58536	244	
5	4	1	0	8	88	647	551	[645,550,648,554]					0.11398	171.042	2438	0.294198	1329.58	16	1198.83	2.28278	244	
5	4	1	0	8	89	956	756	[955,755,958,761]					0.103963	163.858	2316	0.2424	1412.27	24	989.076	3.97603	250	
5	4	1	0	8	90	1042	821	[1040,819,1045,825]					0.141324	313.512	2979	0.219931	1904.88	33	1168.34	8.85523	254	
5	4	1	0	8	91	677	898	[673,894,682,904]					0.116319	199.625	2173	0.177916	1516.57	73	1055.17	13.8107	257	
5	4	1	0	8	92	352	935	[348,930,356,939]					0.132907	332.679	3361	0.215242	2170.41	57	1083.8	17.4965	258	
5	4	1	0	8	93	1176	918	[1174,917,1178,922]					0.103072	216.524	2871	0.207525	1884.18	17	1322.92	2.78241	260	
5	4	1	0	8	94	1180	920	[1177,918,1182,924]					0.119503	264.793	3264	0.251774	1951	29	1322.92	5.80459	260	
5	4	1	0	9	1	250	5	[248,3,252,8]					0.110255	222.627	2645	0.191017	1796.58	19	1126.78	3.75399	8	
5	4	1	0	9	2	253	8	[251,6,255,11]					0.108366	231.861	3047	0.229931	1907.75	18	1126.78	3.70392	8	
5	4	1	0	9	3	403	6	[399,4,405,8]					0.132597	236.885	2682	0.267601	1549.62	22	1153.99	4.51602	10	
5	4	1	0	9	4	1044	61	[1042,59,1046,64]					0.140949	273.548	3097	0.300109	1667.21	21	1169.97	4.90994	11	
5	4	1	0	9	5	249	80	[247,78,251,82]					0.131	232.617	2786	0.287109	1543.08	20	1011.07	4.60139	12	
5	4	1	0	9	6	224	127	[221,124,227,129]					0.106166	182.431	2390	0.217546	1535.93	25	1011.07	4.51085	12	
5	4	1	0	9	7	338	167	[337,166,340,170]					0.128405	253.222	3054	0.279743	1718.83	18	1034.65	4.40533	16	
5	4	1	0	9	8	359	180	[358,179,362,183]					0.217452	485.146	4171	0.409858	1745.91	18	1034.65	8.44015	16	
5	4	1	0	9	9	354	186	[353,185,357,188]					0.127475	243.194	2885	0.268248	1664.58	18	1034.65	4.23088	16	
5	4	1	0	9	10	256	189	[254,187,259,191]					0.215697	567.234	4550	0.376173	2062.54	22	1034.65	12.0612	16	
5	4	1	0	9	11	501	127	[497,125,505,129]					0.133885	267.656	2882	0.249377	1731.5	32	1250.85	6.84734	18	
5	4	1	0	9	12	654	128	[650,125,659,132]					0.12354	237.666	2855	0.257396	1686.13	54	1167.12	10.9963	20	
5	4	1	0	9	13	646	135	[641,131,650,140]					0.119882	261.692	2822	0.189906	1921.23	65	1167.12	14.5743	20	
5	4	1	0	9	14	635	169	[633,168,637,171]					0.11416	212.909	2814	0.260162	1652.09	15	1167.12	2.73634	20	
5	4	1	0	9	15	121	198	[119,196,123,201]					0.143035	340.56	3754	0.295734	2040.4	25	1326.16	6.42006	23	
5	4	1	0	9	16	491	195	[489,193,494,198]					0.148362	311.505	3063	0.2628	1788.13	27	1221.16	6.88742	25	
5	4	1	0	9	17	900	212	[899,211,904,214]					0.131088	265.583	2904	0.245172	1760.42	18	1215.88	3.93171	26	
5	4	1	0	9	18	940	220	[938,218,943,224]					0.1511	299.87	3187	0.308371	1684.71	33	1215.88	8.1387	26	
5	4	1	0	9	19	1125	228	[1123,225,1127,230]					0.145287	340.804	3714	0.298846	2004.92	22	1459.39	5.13756	28	
5	4	1	0	9	20	146	276	[144,274,148,279]					0.13324	239.851	2633	0.255817	1560.29	22	1041.05	5.06863	31	
5	4	1	0	9	21	235	315	[233,313,240,318]					0.188309	414.686	3467	0.319638	1787.47	32	1041.05	12.7467	31	
5	4	1	0	9	22	180	321	[178,319,183,323]					0.115569	270.65	3103	0.199401	2071.25	20	1041.05	5.19954	31	
5	4	1	0	9	23	612	240	[611,239,614,244]					0.236769	662.571	4608	0.366585	2135.82	18	1063.52	11.214	34	
5	4	1	0	9	24	583	288	[580,286,585,291]					0.111304	224.5	3077	0.263785	1792.5	26	1063.52	5.4884	34	
5	4	1	0	9	25	206	352	[204,349,208,355]					0.137721	312.268	3150	0.234054	1955.13	28	1056.46	8.27625	35	
5	4	1	0	9	26	163	396	[160,392,165,398]					0.12852	232.75	2781	0.275908	1578.25	27	1056.46	5.94842	35	
5	4	1	0	9	27	192	419	[191,418,196,421]					0.101047	226.982	3187	0.224278	2019.33	19	1056.46	4.0822	35	
5	4	1	0	9	28	180	420	[178,418,182,423]					0.112054	329.219	3908	0.199356	2608.83	19	1056.46	5.92089	35	
5	4	1	0	9	29	194	449	[192,448,196,452]					0.107564	216.543	2858	0.228028	1796.62	19	1056.46	3.89444	35	
5	4	1	0	9	30	640	394	[638,392,643,397]					0.125506	240.846	2849	0.258627	1678.15	23	1183.49	4.68063	37	
5	4	1	0	9	31	148	554	[147,553,152,556]					0.185844	438.955	3860	0.334947	1923	22	1201.42	8.03802	41	
5	4	1	0	9	32	812	555	[810,553,817,558]					0.135965	381.946	4413	0.290311	2427.21	32	1305.63	9.36123	44	
5	4	1	0	9	33	265	582	[262,579,268,586]					0.119574	268.715	2991	0.203729	1978.56	37	1090.91	9.1139	46	
5	4	1	0	9	34	265	600	[264,599,267,603]					0.161441	272.306	2651	0.304171	1414.42	18	1090.91	4.49304	46	
5	4	1	0	9	35	452	590	[449,587,455,594]					0.126919	222.95	2205	0.179559	1533.68	41	1127.51	8.1072	47	
5	4	1	0	9	36	484	650	[482,647,486,653]					0.109643	194.87	2476	0.220174	1582.44	26	1127.51	4.49364	47	
5	4	1	0	9	37	454	653	[451,652,456,657]					0.159452	394.434	4280	0.346071	2079.25	19	1127.51	6.64672	47	
5	4	1	0	9	38	521	657	[519,655,523,659]					0.116696	209.425	2465	0.217224	1585.2	16	1127.51	2.97186	47	
5	4	1	0	9	39	475	675	[473,673,477,678]					0.176813	377.143	3296	0.304867	1755.86	24	1127.51	8.0278	47	
5	4	1	0	9	40	355	587	[354,586,357,590]					0.105844	193.284	2937	0.285386	1632.83	17	1072.59	3.06346	48	
5	4	1	0	9	41	352	610	[350,608,354,613]					0.171723	423.195	3821	0.303603	2041.21	22	1072.59	8.6802	48	
5	4	1	0	9	42	356	616	[354,614,358,619]					0.124917	287.119	3613	0.284769	2011.36	21	1072.59	5.62145	48	
5	4	1	0	9	43	391	661	[388,658,393,665]					0.192357	399.294	3131	0.302548	1676.5	34	1072.59	12.6572	48	
5	4	1	0	9	44	375	663	[372,662,377,667]					0.120523	243.592	3245	0.292177	1777.53	24	1072.59	5.45055	48	
5	4	1	0	9	45	390	670	[388,669,391,674]					0.117995	293.1	3531	0.234205	2190.9	14	1072.59	3.8257	48	
5	4	1	0	9	46	379	672	[377,670,382,675]					0.112762	196.423	2530	0.241565	1545.5	26	1072.59	4.76138	48	
5	4	1	0	9	47	228	672	[225,669,230,676]					0.119098	219.676	2724	0.252753	1624.82	30	1072.59	6.14429	48	
5	4	1	0	9	48	392	672	[390,671,393,676]					0.134258	370.083	4605	0.31733	2386.42	18	1072.59	6.21068	48	
5	4	1	0	9	49	386	698	[381,695,390,701]					0.143005	293.912	3244	0.296213	1761.35	42	1072.59	11.5089	48	
5	4	1	0	9	50	311	760	[308,757,314,764]					0.207453	456.356	3573	0.344131	1743.44	35	1072.59	14.8915	48	
5	4	1	0	9	51	342	771	[339,769,344,774]					0.201807	412.203	3308	0.339717	1630.36	25	1072.59	9.60766	48	
5	4	1	0	9	52	341	778	[339,777,342,783]					0.186521	426.786	4785	0.439887	1861.36	21	1072.59	8.35595	48	
5	4	1	0	9	53	636	634	[631,629,641,639]					0.171632	441.859	4021	0.306879	2132.59	73	1219.08	26.4592	49	
5	4	1	0	9	54	626	640	[623,637,630,643]					0.10438	219.778	3235	0.26348	1885.78	36	1219.08	6.49016	49	
5	4	1	0	9	55	16	589	[13,586,18,591]					0.205411	555.133	4421	0.346139	2147.42	20	1256.97	8.83285	50	
5	4	1	0	9	56	134	672	[131,670,136,675]					0.158905	329.839	3122	0.2827	1745.86	23	1067.45	7.10695	52	
5	4	1	0	9	57	742	608	[740,606,744,610]					0.213369	597.107	5088	0.396007	2201.36	17	1124.96	9.02327	53	
5	4	1	0	9	58	8	713	[6,711,13,716]					0.159746	364.244	3402	0.279454	1915.89	36	1095.59	11.9687	55	
5	4	1	0	9	59	470	760	[469,759,472,763]					0.130197	274.3	2961	0.235423	1832.5	15	1164.16	3.5343	57	
5	4	1	0	9	60	466	765	[464,762,469,767]					0.162299	406.253	3968	0.30852	2096.87	25	1164.16	8.72415	57	
5	4	1	0	9	61	1073	774	[1072,773,1076,778]					0.120006	253.415	3513	0.308071	1858.27	22	1323.51	4.21239	58	
5	4	1	0	9	62	1083	776	[1081,775,1084,780]					0.199527	502.284	4571	0.388077	2015.09	16	1323.51	6.07216	58	
5	4	1	0	9	63	621	785	[619,783,623,789]					0.111043	211.613	2682	0.225758	1694.07	25	1228.04	4.30795	59	
5	4	1	0	9	64	563	792	[561,790,565,795]					0.102243	212.032	3067	0.244526	1861.79	22	1174.26	3.97249	60	
5	4	1	0	9	65	559	808	[557,807,561,812]					0.127676	265.265	3006	0.247721	1812.38	20	1174.26	4.51802	60	
5	4	1	0	9	66	563	811	[561,810,565,814]					0.126147	276.414	3475	0.289473	1914.8	14	1174.26	3.29553	60	
5	4	1	0	9	67	564	815	[563,814,566,818]					0.166682	344.438	3255	0.308017	1722	16	1174.26	4.69319	60	
5	4	1	0	9	68	255	782	[252,779,258,787]					0.140056	326.368	3750	0.303464	2003.9	41	1132.3	11.8176	62	
5	4	1	0	9	69	256	817	[254,815,258,821]					0.101403	200.887	2776	0.218563	1780.19	27	1132.3	4.79018	62	
5	4	1	0	9	70	272	823	[270,822,273,828]					0.104564	263.59	3928	0.270115	2257.27	21	1132.3	4.88862	62	
5	4	1	0	9	71	984	817	[983,815,987,820]					0.103287	240.24	3524	0.256392	2085.71	22	1219.05	4.33559	64	
5	4	1	0	9	72	843	784	[840,781,846,787]					0.133222	294.007	3369	0.275682	1912.88	36	1257.94	8.41394	66	
5	4	1	0	9	73	851	798	[849,795,854,801]					0.11595	310.881	3973	0.252663	2370.29	24	1257.94	5.93124	66	
5	4	1	0	9	74	953	893	[949,889,957,901]					0.116195	199.296	2262	0.197494	1515.89	65	1444.91	8.96542	67	
5	4	1	0	9	75	543	884	[541,882,546,886]					0.158847	285.895	2753	0.290391	1513.92	22	1136.28	5.53535	72	
5	4	1	0	9	76	559	912	[557,910,561,914]					0.189477	466.842	4078	0.342551	1997	19	1136.28	7.80619	72	
5	4	1	0	9	77	1030	913	[1024,911,1032,917]					0.225266	430.241	3202	0.367884	1479.68	40	1128.03	15.2564	73	
5	4	1	0	9	78	614	955	[611,952,616,960]					0.208132	651.308	4912	0.329364	2478	39	1162.46	21.851	75	
5	4	1	0	9	79	838	960	[836,957,841,963]					0.124109	175.805	2214	0.28172	1240.73	26	1195.67	3.82292	78	
5	4	1	0	9	80	802	967	[801,966,803,968]					0.381869	864.982	8320	0.711909	1400.14	8	1195.67	5.78745	78	
5	4	1	0	9	81	1008	926	[1005,923,1012,929]					0.113761	191.056	2283	0.210695	1488.39	36	1237.87	5.5563	80	
5	4	1	0	9	82	882	1000	[879,998,884,1004]					0.141395	275.55	3363	0.335517	1673.25	30	1237.87	6.67798	80	
5	4	1	0	9	83	906	1005	[904,1003,909,1008]					0.125185	297.606	3841	0.297479	2079.71	25	1237.87	6.01042	80	
5	4	1	0	9	84	210	990	[208,988,214,994]					0.14254	271.706	2661	0.238979	1634.47	34	1123.79	8.22036	83	
5	4	1	0	9	85	1039	983	[1037,981,1042,986]					0.151906	348.187	3441	0.278011	1943.93	26	1554.25	5.8246	84	
5	4	1	0	9	86	95	1015	[92,1012,98,1019]					0.109925	191.383	2290	0.192818	1549.65	33	1105.99	5.71039	85	
5	4	1	0	9	87	365	81	[363,79,368,89]					0.174036	393.097	3429	0.29528	1865.61	51	1229.98	16.2994	87	
5	4	1	0	9	88	160	110	[158,107,163,114]					0.152681	414.444	4582	0.33159	2300	27	1188.88	9.41218	88	
5	4	1	0	9	89	384	234	[382,231,388,236]					0.144343	257.306	2675	0.27372	1525.29	30	985.145	7.83557	89	
5	4	1	0	9	90	278	258	[277,257,281,260]					0.126969	218.733	2605	0.267948	1504	15	1182.28	2.77514	90	
5	4	1	0	9	91	284	258	[282,257,287,262]					0.119061	255.136	3485	0.297283	1887.77	21	1182.28	4.53178	90	
5	4	1	0	9	92	278	272	[276,271,280,278]					0.185253	409.19	4359	0.415576	1799.63	27	1182.28	9.34474	90	
5	4	1	0	9	93	303	308	[300,306,307,313]					0.177518	618.211	5649	0.327097	2864.32	38	1182.28	19.87	90	
5	4	1	0	9	94	312	317	[310,315,314,319]					0.180091	419.148	3672	0.316065	1908.27	19	1182.28	6.73597	90	
5	4	1	0	9	95	305	318	[302,316,309,324]					0.118941	291.829	3348	0.215303	2161.74	44	1182.28	10.8607	90	
5	4	1	0	9	96	307	326	[305,325,309,330]					0.138575	270.381	3042	0.288227	1680.77	20	1056.93	5.11635	91	
5	4	1	0	9	97	323	376	[320,373,326,380]					0.115998	220.033	2619	0.219319	1676.84	40	1056.93	8.32726	91	
5	4	1	0	9	98	349	403	[346,400,351,405]					0.160909	308.441	2885	0.284097	1608.43	23	1056.93	6.71204	91	
5	4	1	0	9	99	335	405	[334,404,338,408]					0.190324	398.057	3435	0.339595	1693.42	19	1056.93	7.15572	91	
5	4	1	0	9	100	424	430	[423,429,426,432]					0.122294	359.886	4107	0.227821	2582.9	14	1056.93	4.76702	91	
5	4	1	0	9	101	409	434	[408,433,412,436]					0.100113	177.633	2848	0.281526	1596.7	15	1056.93	2.52098	91	
5	4	1	0	9	102	405	438	[404,437,408,440]					0.13747	242.456	3062	0.33617	1521.25	17	1056.93	3.89974	91	
5	4	1	0	9	103	454	525	[452,523,456,528]					0.172643	447.071	3924	0.293662	2142.5	21	1056.93	8.88282	91	
5	4	1	0	9	104	374	546	[372,544,377,548]					0.267359	704.783	4941	0.437945	1931.31	22	1056.93	14.6701	91	
5	4	1	0	9	105	356	547	[355,546,359,551]					0.126733	249.543	3090	0.284957	1719.5	23	1056.93	5.43036	91	
5	4	1	0	9	106	367	550	[365,548,369,554]					0.120194	210.522	2646	0.263912	1541	23	1056.93	4.5812	91	
5	4	1	0	9	107	109	461	[107,459,111,463]					0.127284	266.306	3125	0.262392	1825.92	18	1414.81	3.38809	93	
5	4	1	0	9	108	86	463	[84,461,88,470]					0.133162	244.561	2596	0.239733	1592	41	1414.81	7.08717	93	
5	4	1	0	9	109	75	481	[72,479,77,485]					0.145501	289.416	2918	0.263836	1699.69	29	1414.81	5.93229	93	
5	4	1	0	9	110	150	889	[149,888,152,896]					0.14941	408.67	4525	0.320868	2326.56	31	1291.85	9.80669	98	
5	4	1	0	9	111	146	897	[144,895,149,901]					0.164084	337.109	3109	0.288338	1717.38	31	1291.85	8.08947	98	
5	4	1	0	9	112	166	907	[164,905,168,911]					0.128357	242.467	2702	0.242718	1646.53	28	1291.85	5.25531	98	
5	4	1	0	9	113	662	978	[659,976,664,985]					0.105289	253.813	3295	0.208773	2156.81	45	1318.14	8.66489	101	
5	4	1	0	9	114	671	991	[667,988,674,994]					0.113998	299.541	4061	0.271236	2328.06	35	1318.14	7.95357	101	
5	4	1	0	9	115	668	996	[665,993,670,1000]					0.130214	371.032	4251	0.263417	2478.37	35	1318.14	9.85182	101	
5	4	1	0	9	116	522	1005	[520,1003,525,1007]					0.127576	323.853	3672	0.247565	2214.67	25	1493.83	5.41986	102	
5	5	1	0	1	1	405	1019	[403,1017,408,1022]					0.182518	316.427	2588	0.292304	1417.25	31	1146.07	8.55903	4	
5	5	1	0	1	2	237	23	[234,19,242,27]					0.208676	913.2	7081	0.343139	3462.96	51	1191.62	39.084	6	
5	5	1	0	1	3	252	27	[249,25,254,30]					0.103972	341.405	4833	0.243181	2942.21	21	1191.62	6.01661	6	
5	5	1	0	1	4	253	31	[250,30,255,33]					0.100255	341.103	5141	0.253561	3061.23	18	1191.62	5.15253	6	
5	5	1	0	1	5	254	39	[251,35,257,42]					0.229941	825.57	5733	0.349292	2764.79	39	1191.62	27.0197	6	
5	5	1	0	1	6	254	46	[253,45,256,50]					0.15798	406.452	3778	0.271121	2166.36	21	1191.62	7.16295	6	
5	5	1	0	1	7	253	53	[251,50,256,55]					0.175785	501.061	4584	0.322304	2349.35	29	1191.62	12.1941	6	
5	5	1	0	1	8	230	52	[228,50,234,55]					0.206649	508.235	4002	0.344492	1951.18	34	1191.62	14.5013	6	
5	5	1	0	1	9	248	58	[247,57,252,60]					0.160573	380.165	3948	0.330327	1987.38	20	1191.62	6.38066	6	
5	5	1	0	1	10	242	60	[238,56,245,63]					0.191889	548.405	4563	0.327896	2309.52	42	1191.62	19.3292	6	
5	5	1	0	1	11	286	77	[284,75,288,80]					0.177112	363.643	3209	0.310187	1689.54	22	1191.62	6.71369	6	
5	5	1	0	1	12	268	97	[265,95,272,99]					0.131052	279.464	3451	0.301282	1853	28	1191.62	6.5667	6	
5	5	1	0	1	13	866	6	[865,5,868,8]					0.103872	283.938	4061	0.247504	2449.6	13	1365.17	2.70383	8	
5	5	1	0	1	14	860	9	[857,6,864,12]					0.168034	425.233	4060	0.317025	2105.41	31	1365.17	9.65609	8	
5	5	1	0	1	15	860	16	[858,13,862,19]					0.103855	214.613	2999	0.23648	1851.87	25	1365.17	3.93015	8	
