well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
H09,26869,1092,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,27230,1092,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,27674,1092,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28542,1092,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,29647,1098,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,23990,1098,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28519,1098,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26330,1098,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20321,1098,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21203,1098,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,29018,1098,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20476,1098,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20865,1098,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,24740,1098,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,22259,1098,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,26146,1098,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,27089,1098,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,32013,1098,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,24129,1098,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,23841,1098,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,29226,1098,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,30064,1098,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,26175,1098,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31574,1098,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,29804,1098,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,25009,1098,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,28173,1098,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23731,1098,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23456,1098,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,24670,1098,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,29194,1098,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,28192,1098,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,28283,1098,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,27810,1098,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,28634,1098,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30844,1098,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,30268,1098,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,28558,1098,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,36884,1098,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20709,1098,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21640,1098,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,28017,1098,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20686,1098,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,29429,1098,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,28308,1098,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,28775,1098,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,26937,1098,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,35179,1098,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,30304,1098,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,27342,1098,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31483,1098,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,28351,1098,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21105,1098,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,25014,1098,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,29903,1098,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,29505,1098,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,27357,1098,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20014,1098,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22842,1098,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,22089,1098,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,28493,1098,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,25395,1098,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,27201,1098,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,28713,1098,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,28184,1098,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,28903,1098,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,26594,1098,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,26706,1098,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,23521,1098,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,25106,1098,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24424,1098,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,21898,1098,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,29517,1098,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,25420,1098,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,21154,1098,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20968,1098,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24316,1098,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,30182,1098,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,31588,1098,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,25047,1098,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24433,1098,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,28346,1098,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,27287,1098,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23484,1098,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,30014,1098,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,23010,1098,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,28436,1098,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,40112,1098,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,22003,1098,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23554,1098,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,30072,1098,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,22827,1098,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,26072,1098,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27808,1098,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23719,1098,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,27886,1098,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,26966,1098,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,27524,1098,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28227,1098,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28558,1098,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,29974,1104,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,24048,1104,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28066,1104,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26653,1104,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20400,1104,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21165,1104,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,28928,1104,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20540,1104,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,21140,1104,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,24856,1104,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21728,1104,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,26233,1104,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,26909,1104,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,32071,1104,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,24480,1104,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,23633,1104,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,29245,1104,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,30165,1104,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,26438,1104,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31430,1104,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,29241,1104,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,25175,1104,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,27391,1104,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23284,1104,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23229,1104,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,24431,1104,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,29134,1104,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,28141,1104,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,28251,1104,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,28043,1104,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,28701,1104,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31011,1104,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,30484,1104,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,28660,1104,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,36830,1104,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20871,1104,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21704,1104,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,27972,1104,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20457,1104,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,29392,1104,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,28400,1104,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,28577,1104,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,27186,1104,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,34451,1104,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,30426,1104,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,27468,1104,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31739,1104,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,28406,1104,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21238,1104,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,25018,1104,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,30078,1104,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,29061,1104,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,26977,1104,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19935,1104,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22597,1104,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,22159,1104,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,28914,1104,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,25784,1104,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,27370,1104,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,29235,1104,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,28165,1104,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,28513,1104,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,26523,1104,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,26818,1104,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,23523,1104,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,25777,1104,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24452,1104,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,21825,1104,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,29277,1104,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,25509,1104,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,21070,1104,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20911,1104,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24925,1104,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,30082,1104,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,31638,1104,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,25225,1104,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24275,1104,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,28536,1104,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,27253,1104,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23729,1104,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,29979,1104,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,23051,1104,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,28876,1104,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,40392,1104,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21770,1104,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23700,1104,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29192,1104,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,22435,1104,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,26403,1104,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27601,1104,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23613,1104,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,28053,1104,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,26973,1104,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26790,1104,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,27977,1104,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28461,1104,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,30095,1110,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,24042,1110,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28682,1110,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26663,1110,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20660,1110,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21198,1110,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,28868,1110,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,20394,1110,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20951,1110,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,24394,1110,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,21763,1110,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,26627,1110,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,26858,1110,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,31855,1110,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,23940,1110,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,24258,1110,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,29233,1110,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,30329,1110,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,26084,1110,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31493,1110,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,29587,1110,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,24864,1110,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,28138,1110,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23834,1110,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23758,1110,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,24661,1110,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,29188,1110,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,28128,1110,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,28438,1110,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,27990,1110,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,28565,1110,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31265,1110,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,30089,1110,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,28748,1110,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,37474,1110,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,20945,1110,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,21702,1110,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,28261,1110,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,20625,1110,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,29658,1110,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,28450,1110,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,28573,1110,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,27241,1110,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,34746,1110,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,30139,1110,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,27437,1110,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31347,1110,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,28170,1110,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,21089,1110,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,24925,1110,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,29696,1110,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,29231,1110,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,26790,1110,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,20032,1110,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22922,1110,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,22039,1110,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,28281,1110,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,25711,1110,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,27470,1110,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,28832,1110,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,28157,1110,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,28322,1110,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,26687,1110,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,26705,1110,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,24269,1110,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,25272,1110,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24626,1110,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,21789,1110,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,29458,1110,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,25547,1110,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,21072,1110,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,20896,1110,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24291,1110,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,30423,1110,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,31709,1110,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,25042,1110,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24252,1110,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,28749,1110,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,27529,1110,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23216,1110,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,30029,1110,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,22923,1110,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,28751,1110,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,39751,1110,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,22062,1110,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23600,1110,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29338,1110,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,22680,1110,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,25858,1110,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,27588,1110,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23655,1110,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,28059,1110,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,26832,1110,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26870,1110,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,27408,1110,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28517,1110,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,30119,1116,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,24588,1116,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,28930,1116,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,26383,1116,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20634,1116,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,21453,1116,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
