Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
8	2	1	0	4	26	273	322	[240,261,301,355]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	27	466	292	[428,266,489,353]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	28	802	329	[782,302,841,387]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	29	635	321	[607,312,650,339]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	30	564	380	[531,326,614,423]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	31	246	374	[213,350,278,397]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	32	41	422	[1,373,77,491]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	33	1272	405	[1209,389,1293,437]					118	0.113837	1	118	2813.03	29.1016	0.669632	
8	2	1	0	4	34	394	457	[356,428,414,493]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	35	283	485	[247,434,367,510]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	36	1140	472	[1125,457,1154,532]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	37	500	494	[472,480,512,507]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	38	410	515	[334,492,450,537]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	39	532	522	[505,494,576,551]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	40	314	633	[170,514,420,750]					18	0.202577	1	18	1313.78	4.43923	1.03908	
8	2	1	0	4	41	35	598	[16,531,79,628]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	42	464	573	[388,532,499,608]					37	0.118601	1	37	1688.16	9.12508	0.941838	
8	2	1	0	4	43	583	556	[521,531,637,627]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	44	169	526	[58,454,220,642]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	45	17	645	[1,603,42,676]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	46	643	675	[614,613,671,735]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	47	589	670	[543,632,614,713]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	48	107	670	[52,636,133,728]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	49	746	701	[704,650,834,745]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	50	516	687	[471,657,559,760]					34	0.186794	2	34	1591.18	8.38521	0.672565	
8	2	1	0	4	51	846	714	[822,683,876,746]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	52	533	762	[503,694,552,794]					45	0.128456	2	45	1725.38	11.0981	0.60472	
8	2	1	0	4	53	732	759	[698,727,761,782]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	54	642	775	[584,736,684,821]					29	0.130484	1	29	1720.14	7.15209	0.915041	
8	2	1	0	4	55	813	759	[773,742,833,789]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	56	339	788	[311,753,381,839]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	57	402	829	[361,757,435,904]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	58	1259	795	[1104,757,1281,808]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	59	288	784	[186,750,319,810]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	60	525	835	[489,785,566,872]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	61	924	816	[899,792,986,848]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	62	611	847	[584,818,722,877]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	63	261	858	[232,832,285,902]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	64	431	876	[391,835,467,923]					54	0.104354	1	54	1169.17	13.3177	0.813225	
8	2	1	0	4	65	327	872	[301,839,363,957]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	66	605	912	[527,851,651,979]					18	0.114829	1	18	1108.17	4.43923	0.923065	
8	2	1	0	4	67	269	948	[244,887,293,978]					26	0.182927	1	26	978.615	6.41222	0.916221	
8	2	1	0	4	68	489	943	[426,912,532,982]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	69	132	1004	[100,934,171,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	70	632	974	[590,948,684,1022]					19	0.140828	1	19	916.316	4.68585	1.08377	
8	2	1	0	4	71	210	1008	[168,970,238,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	72	570	987	[548,968,609,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	73	413	1004	[392,975,470,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	74	309	1012	[272,999,330,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	75	842	616	[789,583,872,636]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	4	76	708	955	[678,925,740,986]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	1	273	107	[246,90,304,127]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	2	1349	140	[1329,108,1358,149]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	3	556	290	[543,268,569,315]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	4	539	326	[518,312,551,354]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	5	158	11	[114,1,185,30]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	6	310	38	[249,1,355,88]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	7	1081	21	[1048,1,1151,55]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	8	938	85	[921,39,953,125]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	9	367	55	[344,43,390,77]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	10	117	115	[99,59,140,160]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	11	328	124	[303,73,347,161]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	12	1095	122	[1075,99,1113,150]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	13	196	176	[169,116,255,202]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	14	498	172	[481,119,514,221]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	15	678	161	[639,127,708,219]					31	0.122953	1	31	1649	7.64534	0.962277	
8	2	1	0	5	16	572	199	[513,163,613,270]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	17	25	205	[1,169,64,282]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	18	164	201	[141,189,174,213]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	19	1334	237	[1243,191,1358,267]					57	0.120924	2	57	1677.93	14.0576	0.636472	
8	2	1	0	5	20	648	277	[596,214,675,352]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	21	731	273	[696,217,752,295]					18	0.143372	1	18	2311.39	4.43923	1.03908	
8	2	1	0	5	22	485	262	[474,219,498,273]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	23	299	256	[252,224,342,301]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	24	319	323	[288,292,354,433]					39	0.129379	1	39	1037.79	9.61833	0.913097	
8	2	1	0	5	25	689	339	[648,299,717,365]					21	0.117212	1	21	1999.95	5.1791	0.768099	
8	2	1	0	5	26	32	343	[1,308,111,411]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	27	123	328	[103,315,150,345]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	28	1029	370	[967,338,1071,405]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	29	690	392	[601,351,743,432]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	30	811	411	[743,354,866,458]					26	0.191703	1	26	2404.62	6.41222	1.00342	
8	2	1	0	5	31	946	379	[917,351,967,410]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	32	132	416	[87,366,168,461]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	33	237	415	[170,369,281,458]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	34	852	423	[811,372,881,478]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	35	1076	404	[1061,388,1099,427]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	36	358	483	[340,436,381,550]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	37	1018	489	[979,461,1049,526]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	38	253	505	[193,475,314,544]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	39	114	533	[84,484,144,590]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	40	930	513	[875,486,953,531]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	41	594	538	[551,488,631,569]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	42	1112	528	[1047,488,1152,577]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	43	475	530	[443,499,526,568]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	44	962	524	[938,509,985,552]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	45	206	601	[183,531,238,661]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	46	27	589	[1,538,92,655]					49	0.150648	1	49	1235.57	12.0846	0.843586	
8	2	1	0	5	47	914	573	[882,547,942,592]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	48	1284	573	[1260,556,1315,591]					55	0.110766	1	55	1638.31	13.5643	0.824162	
8	2	1	0	5	49	436	575	[368,554,465,610]					41	0.149225	1	41	1855.17	10.1116	0.832018	
8	2	1	0	5	50	781	585	[774,575,792,628]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	51	1345	744	[1330,616,1358,761]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	52	768	696	[740,629,799,730]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	53	473	675	[455,639,491,704]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	54	864	677	[817,639,911,721]					20	0.10158	1	20	1263.7	4.93247	1.00504	
8	2	1	0	5	55	1061	695	[990,661,1138,749]					17	0.118204	1	17	1622.41	4.1926	0.992572	
8	2	1	0	5	56	107	710	[80,675,129,744]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	57	989	705	[960,698,1009,725]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	58	1293	740	[1219,703,1331,793]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	59	563	788	[535,728,594,827]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	60	1167	751	[1148,734,1192,765]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	61	1223	772	[1187,754,1296,838]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	62	875	810	[826,784,913,849]					38	0.226548	1	38	1347.68	9.3717	0.895778	
8	2	1	0	5	63	531	826	[472,788,594,873]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	64	1205	857	[1146,796,1270,962]					88	0.108484	1	88	766.216	21.7029	0.839745	
8	2	1	0	5	65	823	819	[770,798,852,852]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	66	645	838	[630,803,662,857]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	67	1348	838	[1320,807,1358,863]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	68	1095	903	[1040,808,1156,941]					18	0.125636	1	18	1430.94	4.43923	0.923065	
8	2	1	0	5	69	437	884	[405,832,474,905]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	70	948	883	[898,843,995,916]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	71	681	886	[651,847,723,934]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	72	380	890	[348,862,404,914]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	73	866	919	[830,861,892,957]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	74	501	936	[464,910,531,964]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	75	311	971	[276,914,348,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	76	200	979	[178,919,234,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	77	1041	973	[980,938,1092,999]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	78	371	982	[322,937,420,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	79	1344	949	[1329,928,1358,1004]					69	0.130098	1	69	1528.71	17.017	0.802182	
8	2	1	0	5	80	808	776	[796,728,881,798]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	5	81	933	780	[852,728,1021,855]					15	0.118853	1	15	1303.47	3.69936	0.893031	
8	2	1	0	5	82	1036	773	[1025,735,1052,787]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	1	847	9	[838,1,858,72]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	2	413	295	[402,282,426,328]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	3	858	558	[844,525,867,574]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	4	490	647	[484,641,532,668]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	5	466	14	[441,1,479,40]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	6	929	25	[913,1,949,63]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	7	1348	50	[1322,36,1358,63]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	8	19	143	[1,87,47,165]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	9	708	122	[669,99,737,167]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	10	526	175	[508,144,545,195]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	11	1079	184	[1019,155,1100,202]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	12	387	219	[348,186,431,250]					19	0.19023	1	19	1975.17	4.43923	1.03908	
8	2	1	0	6	13	697	264	[670,227,736,301]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	14	1049	278	[1013,239,1075,303]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	15	434	250	[424,241,464,291]					51	0.113658	1	51	1227.42	12.8244	0.880603	
8	2	1	0	6	16	1262	310	[1238,255,1307,355]					39	0.12174	2	39	2331.21	9.61833	0.562827	
8	2	1	0	6	17	1100	298	[1045,262,1153,411]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	18	315	280	[285,266,331,322]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	19	746	326	[712,289,819,365]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	20	685	356	[626,339,753,384]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	21	861	381	[832,346,920,407]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	22	1334	394	[1295,362,1358,418]					61	0.114196	1	61	822.213	15.044	0.887244	
8	2	1	0	6	23	945	419	[920,375,967,476]					92	0.108434	1	92	1072.21	22.6894	0.773985	
8	2	1	0	6	24	866	441	[838,403,892,468]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	25	549	441	[521,409,587,472]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	26	1266	449	[1243,435,1310,479]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	27	1197	463	[1155,446,1243,492]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	28	837	469	[781,447,860,518]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	29	754	468	[734,456,781,484]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	30	1149	493	[1115,474,1158,504]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	31	652	529	[602,493,707,560]					20	0.113254	1	20	1859	4.93247	0.901653	
8	2	1	0	6	32	1046	584	[1019,567,1072,603]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	33	900	608	[846,589,940,644]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	34	829	671	[802,639,872,720]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	35	135	693	[33,646,214,729]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	36	882	664	[857,643,916,686]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	37	582	689	[529,660,618,715]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	38	633	736	[588,701,663,811]					81	0.106114	1	81	1362.62	19.9765	0.572338	
8	2	1	0	6	39	992	779	[975,751,1027,793]					88	0.138645	1	88	1994.99	21.7029	0.808098	
8	2	1	0	6	40	53	815	[21,782,99,856]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	41	269	851	[210,829,309,875]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	42	63	890	[15,864,104,918]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	43	132	917	[103,879,197,941]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	44	98	979	[68,922,134,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	45	216	980	[199,942,230,1021]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	46	1236	977	[1215,951,1255,1013]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	47	1307	253	[1275,198,1342,290]					19	0.106563	1	19	2254.47	4.68585	0.863841	
8	2	1	0	6	48	797	252	[729,206,843,295]					19	0.234072	1	19	3027.11	4.68585	1.08377	
8	2	1	0	6	49	645	992	[601,970,681,1010]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	6	50	1002	1012	[990,980,1022,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	1	303	334	[289,328,374,360]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	2	429	1012	[415,983,443,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	3	267	23	[232,1,306,52]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	4	1127	24	[1093,1,1198,48]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	5	597	50	[544,17,625,87]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	6	1064	65	[1050,36,1098,83]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	7	359	72	[307,42,408,112]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	8	1013	91	[967,48,1054,147]					19	0.11717	1	19	1403.16	4.68585	0.964839	
8	2	1	0	7	9	785	103	[757,51,817,137]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	10	217	96	[119,73,275,129]					46	0.116637	2	46	1311.67	11.3447	0.615996	
8	2	1	0	7	11	498	77	[422,1,543,155]					24	0.143458	1	24	935	3.69936	0.694804	
8	2	1	0	7	12	436	105	[375,89,454,123]					0	NaN	0	0	1134.67	2.21961	0.890578	
8	2	1	0	7	13	116	166	[69,94,157,199]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	14	1273	193	[1249,122,1321,232]					37	0.100525	1	37	1787.22	9.12508	0.941838	
8	2	1	0	7	15	749	163	[725,123,772,197]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	16	15	249	[1,129,68,274]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	17	793	170	[774,142,810,202]					40	0.104451	1	40	1979.4	9.86495	0.870564	
8	2	1	0	7	18	1049	307	[988,271,1077,356]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	19	107	320	[16,288,181,378]					43	0.113428	1	43	1430.6	10.6048	0.862091	
8	2	1	0	7	20	736	316	[685,296,770,339]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	21	951	350	[920,318,991,379]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	22	277	371	[230,338,322,421]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	23	1345	393	[1316,354,1358,435]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	24	219	402	[138,361,274,420]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	25	367	405	[320,388,402,426]					24	0.148713	1	24	1036.83	5.91897	0.943735	
8	2	1	0	7	26	21	417	[1,381,65,481]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	27	1001	417	[962,392,1038,460]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	28	624	425	[579,404,648,447]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	29	884	440	[840,414,943,475]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	30	95	469	[37,416,157,502]					63	0.105808	1	63	1441.57	15.5373	0.954551	
8	2	1	0	7	31	1145	400	[1075,339,1245,482]					17	0.127698	1	17	1593.59	4.1926	0.992572	
8	2	1	0	7	32	447	449	[342,339,503,490]					79	0.100241	1	79	902.013	19.4833	0.779051	
8	2	1	0	7	33	295	462	[240,425,341,525]					23	0.21877	1	23	2207.78	5.67235	0.912571	
8	2	1	0	7	34	503	505	[480,448,529,584]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	35	811	501	[776,457,845,549]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	36	1270	494	[1246,456,1358,530]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	37	982	497	[942,460,1022,542]					20	0.111887	1	20	1417.8	4.93247	1.00504	
8	2	1	0	7	38	730	487	[681,464,781,526]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	39	1179	488	[1158,470,1215,532]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	40	255	509	[221,474,295,551]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	41	651	495	[629,477,680,524]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	42	897	515	[845,490,941,542]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	43	590	614	[533,514,643,690]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	44	1241	539	[1226,522,1255,552]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	45	1110	574	[1089,544,1133,594]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	46	1341	566	[1321,550,1358,599]					67	0.114521	2	67	2063.85	16.5238	0.663177	
8	2	1	0	7	47	896	610	[805,562,980,647]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	48	815	617	[775,588,866,648]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	49	434	696	[391,589,514,746]					134	0.114403	2	134	947.657	33.0476	0.640009	
8	2	1	0	7	50	1034	578	[929,516,1079,633]					18	0.101171	1	18	1352.22	4.43923	0.923065	
8	2	1	0	7	51	208	636	[175,610,242,662]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	52	1081	637	[1055,609,1103,672]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	53	726	648	[665,628,778,696]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	54	893	653	[866,628,923,699]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	55	518	699	[456,679,555,723]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	56	689	724	[644,685,723,751]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	57	1074	755	[1052,694,1125,854]					73	0.119139	2	73	1349.29	18.0035	0.585341	
8	2	1	0	7	58	1237	768	[1134,711,1290,806]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	59	843	757	[769,734,887,774]					18	0.198712	1	18	2501.39	4.43923	0.923065	
8	2	1	0	7	60	159	795	[92,743,216,849]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	61	289	803	[256,746,307,848]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	62	381	761	[341,744,405,783]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	63	9	778	[1,762,20,831]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	64	390	802	[355,768,425,845]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	65	762	821	[699,801,791,842]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	66	852	845	[829,809,871,936]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	67	640	823	[623,809,701,837]					35	0.125501	2	35	996.971	8.63183	0.646964	
8	2	1	0	7	68	474	837	[456,819,496,859]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	69	762	897	[714,880,782,932]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	70	90	939	[73,884,111,979]					55	0.102305	1	55	865.782	13.5643	0.868315	
8	2	1	0	7	71	1063	931	[1024,905,1118,957]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	72	678	945	[648,912,727,967]					24	0.105857	1	24	1452.71	5.91897	0.943735	
8	2	1	0	7	73	608	956	[555,919,648,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	74	1012	954	[954,921,1063,984]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	75	1101	978	[1047,926,1144,1022]					21	0.23158	1	21	2489.52	5.1791	0.938088	
8	2	1	0	7	76	312	966	[287,938,351,997]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	77	201	979	[167,939,233,1012]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	78	1333	1007	[1311,962,1354,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	79	788	994	[733,964,822,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	80	674	996	[636,965,718,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	7	81	108	1006	[75,967,131,1022]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	1	563	12	[542,1,582,34]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	2	427	131	[408,107,466,141]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	3	30	415	[1,408,44,432]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	4	278	14	[256,1,295,39]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	5	367	34	[345,1,425,54]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	6	522	27	[460,1,566,64]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	7	646	19	[614,1,666,46]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	8	846	18	[820,1,900,48]					16	0.128221	1	16	1764	3.94598	0.943988	
8	2	1	0	8	9	953	13	[916,1,1001,45]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	10	1210	19	[1179,1,1272,37]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	11	1066	34	[1053,5,1080,47]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	12	425	37	[402,12,449,58]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	13	880	75	[816,32,939,100]					0	NaN	0	0	NaN	0	NaN	
8	2	1	0	8	14	1092	117	[1062,43,1116,167]					51	0.124914	2	51	2103.94	12.5778	0.638316	
8	2	1	0	8	15	402	67	[391,53,413,98]					0	NaN	0	0	NaN	0	NaN	
