Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
7	5	1	0	5	18	1325	847	[1306,827,1349,885]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	19	1329	962	[1267,911,1358,996]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	20	668	1008	[643,976,702,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	21	752	999	[703,983,815,1021]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	5	22	818	872	[795,828,848,922]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	1	852	542	[841,507,877,580]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	2	991	1013	[975,1002,1016,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	3	462	24	[436,1,556,52]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	4	651	62	[586,1,685,98]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	5	513	141	[479,99,533,182]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	6	40	120	[1,107,66,173]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	7	1029	188	[1017,169,1057,207]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	8	1014	252	[982,206,1042,347]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	9	584	317	[542,267,618,347]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	10	933	307	[869,256,998,374]					40	0.160421	1	40	1487.4	9.86495	0.930125	
7	5	1	0	6	11	629	356	[609,337,645,375]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	12	1152	378	[1115,342,1186,412]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	13	925	432	[835,362,1024,506]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	14	1099	434	[1036,412,1131,453]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	15	1014	474	[989,448,1071,550]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	16	804	502	[780,482,837,555]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	17	688	526	[625,507,715,549]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	18	612	545	[552,534,625,559]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	19	1018	617	[989,550,1051,684]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	20	843	623	[791,574,872,688]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	21	482	660	[431,613,543,705]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	22	983	727	[943,660,1020,828]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	23	1169	685	[1139,665,1191,705]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	24	1088	707	[1005,669,1147,749]					49	0.185501	1	49	1078.49	12.0846	0.94714	
7	5	1	0	6	25	915	753	[850,679,952,799]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	26	528	736	[496,696,564,808]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	27	857	822	[795,784,887,871]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	28	264	839	[187,789,329,882]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	29	947	799	[927,773,973,828]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	30	611	891	[560,807,638,927]					72	0.116911	1	72	1174.51	17.7569	0.791887	
7	5	1	0	6	31	1137	852	[1085,821,1164,929]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	32	981	875	[930,847,1028,910]					79	0.107101	1	79	1554.11	19.4833	0.845067	
7	5	1	0	6	33	816	929	[771,868,860,981]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	34	349	890	[324,871,365,926]					80	0.104139	1	80	1013.63	19.7299	0.852421	
7	5	1	0	6	35	1295	901	[1272,887,1330,941]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	36	892	951	[857,899,933,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	37	663	953	[610,919,722,1000]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	38	584	1005	[558,955,603,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	39	851	972	[807,952,869,1005]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	40	943	998	[917,973,980,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	6	41	732	998	[649,966,784,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	1	148	34	[120,19,163,61]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	2	33	218	[12,210,42,244]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	3	85	105	[56,60,121,145]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	4	338	200	[292,159,404,230]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	5	50	187	[31,158,80,214]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	6	273	235	[236,202,306,319]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	7	327	279	[303,231,373,371]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	8	584	323	[546,260,637,414]					57	0.100299	1	57	1185.07	14.0576	0.890578	
7	5	1	0	7	9	1344	352	[1329,292,1358,406]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	10	225	403	[186,348,259,469]					58	0.105507	1	58	1920.16	14.3042	0.950733	
7	5	1	0	7	11	290	420	[263,351,338,472]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	12	719	418	[683,354,748,467]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	13	1313	456	[1258,405,1358,505]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	14	635	452	[602,411,684,493]					225	0.123281	2	225	3014.94	55.4903	0.696165	
7	5	1	0	7	15	259	499	[249,469,280,520]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	16	1336	548	[1302,494,1358,588]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	17	1022	712	[987,650,1059,823]					72	0.106206	1	72	1056.39	17.7569	0.759323	
7	5	1	0	7	18	713	714	[687,687,762,752]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	19	257	798	[223,743,305,858]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	20	359	829	[333,807,389,854]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	21	379	868	[347,843,405,895]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	22	20	903	[1,882,78,933]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	23	110	941	[89,908,163,973]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	24	203	986	[155,954,258,1022]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	7	25	931	177	[905,134,975,214]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	1	826	327	[799,312,835,336]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	2	515	27	[466,1,553,81]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	3	965	44	[942,1,1000,82]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	4	1140	19	[1108,1,1173,49]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	5	236	84	[202,59,260,115]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	6	273	101	[248,61,299,143]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	7	911	87	[896,77,940,103]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	8	975	116	[935,80,1066,169]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	9	1100	119	[1043,84,1128,176]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	10	427	172	[400,148,469,202]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	11	475	200	[465,189,512,228]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	12	708	249	[678,208,757,291]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	13	736	285	[719,270,802,321]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	14	32	390	[1,357,58,440]					252	0.114294	2	252	2196.37	62.1492	0.563115	
7	5	1	0	8	15	1065	442	[1023,400,1099,516]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	16	200	508	[138,436,253,573]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	17	338	527	[250,476,406,600]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	18	1295	526	[1237,480,1350,576]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	19	416	569	[384,504,441,658]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	20	285	635	[243,585,382,675]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	21	432	689	[399,658,447,724]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	22	242	715	[227,665,259,742]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	23	421	764	[399,721,435,831]					76	0.120242	1	76	1554.97	18.7434	0.822651	
7	5	1	0	8	24	237	763	[221,739,259,797]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	25	319	834	[257,788,381,900]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	8	26	208	831	[158,794,232,878]					36	0.126433	1	36	1218.17	8.87845	0.803546	
7	5	1	0	8	27	13	905	[1,887,26,941]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	1	808	25	[793,1,816,51]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	2	132	743	[106,730,153,751]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	3	762	16	[745,1,775,30]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	4	1000	36	[988,25,1019,60]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	5	1029	119	[995,56,1075,197]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	6	1104	568	[1058,543,1132,649]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	7	9	657	[1,645,37,673]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	8	1281	697	[1245,655,1310,755]					169	0.132426	2	169	1255.64	41.6794	0.571493	
7	5	1	0	9	9	1208	741	[1141,702,1248,781]					68	0.114152	1	68	1621.94	16.7704	0.793866	
7	5	1	0	9	10	52	754	[1,728,107,785]					0	NaN	0	0	NaN	0	NaN	
7	5	1	0	9	11	34	800	[1,782,60,843]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	1	559	9	[551,1,585,30]					42	0.100024	1	42	777.905	10.3582	0.847174	
7	6	1	0	1	2	1106	58	[1091,1,1140,100]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	3	1037	242	[1027,214,1045,260]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	4	399	894	[381,885,406,934]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	5	981	1006	[913,981,1021,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	6	37	53	[1,1,98,97]					30	0.108769	1	30	1312.3	7.39871	0.938927	
7	6	1	0	1	7	198	68	[146,1,240,148]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	8	259	30	[227,1,282,86]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	9	304	22	[277,1,334,71]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	10	349	37	[326,1,388,84]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	11	472	29	[443,1,492,62]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	12	616	50	[569,1,695,155]					80	0.172941	2	80	1780.34	19.7299	0.606817	
7	6	1	0	1	13	1274	41	[1208,1,1344,68]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	14	839	22	[816,14,869,33]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	15	904	42	[866,19,940,68]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	16	509	87	[489,55,535,123]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	17	106	95	[58,62,162,129]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	18	442	83	[423,59,467,110]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	19	381	110	[334,70,423,169]					48	0.281563	2	48	2921.13	11.8379	0.638032	
7	6	1	0	1	20	17	90	[1,67,48,185]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	21	283	117	[236,79,341,175]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	22	45	173	[12,101,84,208]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	23	1028	167	[992,138,1060,215]					26	0.103975	1	26	2120.92	6.41222	0.916221	
7	6	1	0	1	24	272	249	[228,184,303,338]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	25	31	239	[1,201,63,275]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	26	148	229	[103,202,218,265]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	27	95	271	[78,251,116,291]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	28	69	453	[31,425,129,483]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	29	1348	611	[1299,588,1358,626]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	30	32	703	[1,660,80,740]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	31	36	775	[1,751,110,806]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	32	905	863	[856,842,959,887]					131	0.106854	1	131	1167.43	32.3077	0.808638	
7	6	1	0	1	33	264	917	[223,868,284,936]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	34	703	886	[642,873,741,908]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	35	960	897	[940,871,1025,954]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	36	755	915	[736,898,821,933]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	37	356	983	[334,933,390,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	38	419	59	[387,9,454,79]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	39	158	175	[109,127,254,204]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	40	948	387	[842,349,969,413]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	1	41	438	408	[426,343,451,451]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	1	1024	21	[1006,1,1041,78]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	2	1060	17	[1040,1,1089,36]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	3	654	172	[587,145,701,208]					46	0.10503	1	46	2512.83	11.3447	0.905515	
7	6	1	0	2	4	1337	222	[1283,168,1358,255]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	5	522	190	[501,170,547,245]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	6	651	240	[603,172,695,298]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	7	1340	269	[1324,251,1358,304]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	8	580	305	[557,286,612,326]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	9	671	481	[618,426,707,526]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	10	589	528	[580,512,621,537]					86	0.125203	1	86	1432.84	21.2096	0.765843	
7	6	1	0	2	11	268	579	[176,544,347,638]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	12	614	597	[570,571,641,623]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	13	234	652	[125,605,310,682]					114	0.107704	1	114	1826.91	28.1151	0.735826	
7	6	1	0	2	14	534	664	[500,640,569,719]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	15	493	720	[473,678,518,775]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	16	1071	844	[1033,811,1125,872]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	17	511	840	[467,829,526,855]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	2	18	109	855	[99,836,119,873]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	1	396	220	[384,208,419,229]					71	0.109738	1	71	1372.52	17.5103	0.751684	
7	6	1	0	3	2	147	818	[114,793,186,851]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	3	264	890	[184,798,370,958]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	4	122	888	[82,827,148,933]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	5	55	885	[19,856,82,948]					22	0.219538	1	22	2420.55	5.42572	0.880418	
7	6	1	0	3	6	191	902	[146,874,216,933]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	7	29	932	[10,899,48,979]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	8	144	933	[114,913,156,959]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	9	207	991	[190,928,225,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	10	144	1012	[85,958,183,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	3	11	67	1002	[1,978,100,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	1	1046	9	[1027,1,1061,54]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	2	585	142	[582,137,607,207]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	3	499	225	[483,201,508,248]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	4	833	269	[817,259,842,310]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	5	1154	325	[1142,300,1167,338]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	6	477	436	[441,429,487,446]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	7	1319	71	[1264,1,1358,109]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	8	883	197	[840,126,916,261]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	9	617	282	[597,208,641,314]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	10	448	256	[357,234,484,278]					145	0.116701	2	145	2064.79	35.7604	0.533419	
7	6	1	0	4	11	1232	322	[1205,249,1255,371]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	12	1346	272	[1305,252,1358,288]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	13	406	317	[352,266,451,388]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	14	1098	358	[1034,315,1163,404]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	15	926	363	[902,339,986,431]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	16	793	398	[716,359,844,468]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	17	1065	389	[1013,366,1096,431]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	18	274	433	[234,381,295,480]					79	0.103136	1	79	997.886	19.4833	0.811001	
7	6	1	0	4	19	987	425	[945,390,1018,499]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	20	381	434	[354,411,440,456]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	21	343	434	[317,421,357,452]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	22	1005	464	[971,438,1089,494]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	23	899	503	[833,465,953,535]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	24	473	512	[456,468,498,534]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	25	210	523	[162,496,248,558]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	26	276	543	[242,510,318,566]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	27	1219	537	[1194,508,1296,602]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	28	456	538	[444,525,467,561]					20	0.119354	1	20	1667.85	4.93247	0.81272	
7	6	1	0	4	29	537	620	[489,582,607,641]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	30	196	613	[158,590,222,653]					107	0.176116	1	107	2423.19	26.3887	0.921655	
7	6	1	0	4	31	635	615	[557,592,666,665]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	32	159	666	[139,652,172,699]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	33	116	699	[69,679,172,727]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	34	668	719	[655,706,692,740]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	35	711	771	[670,733,746,814]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	36	114	895	[79,841,146,984]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	37	777	964	[720,918,822,988]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	38	14	992	[1,970,25,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	4	39	1109	451	[1075,404,1155,488]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	1	823	18	[810,9,852,31]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	2	696	30	[604,25,702,58]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	3	1266	199	[1261,193,1270,280]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	4	699	371	[680,357,719,382]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	5	846	406	[811,394,857,413]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	6	591	403	[583,395,625,441]					65	0.100022	1	65	1174.05	16.0305	0.882929	
7	6	1	0	5	7	760	13	[702,1,813,32]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	8	1217	26	[1182,1,1243,95]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	9	624	169	[595,114,646,204]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	10	642	218	[592,168,704,250]					52	0.119241	1	52	2079.1	12.8244	0.931485	
7	6	1	0	5	11	854	248	[795,212,884,277]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	12	427	278	[344,217,491,320]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	13	659	279	[622,251,747,331]					25	0.107164	1	25	2302.4	6.16559	0.888374	
7	6	1	0	5	14	887	277	[873,267,918,299]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	15	1246	304	[1226,286,1268,321]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	16	609	308	[565,292,629,332]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	17	544	352	[516,303,592,403]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	18	445	321	[414,305,461,341]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	19	349	394	[311,333,414,435]					23	0.120519	1	23	1334.39	5.67235	0.912571	
7	6	1	0	5	20	506	369	[477,338,529,402]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	21	449	381	[377,359,484,412]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	22	746	379	[716,366,811,402]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	23	250	433	[210,401,278,486]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	24	292	452	[253,421,337,479]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	25	66	525	[1,461,104,557]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	26	150	537	[105,482,223,573]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	27	769	523	[745,502,792,556]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	28	795	564	[777,543,814,588]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	29	932	595	[908,574,969,613]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	30	974	647	[927,623,1018,666]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	31	185	696	[125,652,243,753]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	32	22	724	[1,699,138,761]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	33	528	781	[497,742,570,839]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	34	900	772	[863,744,925,798]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	35	1041	793	[1001,747,1067,824]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	36	878	840	[838,775,938,936]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	37	477	839	[435,779,519,899]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	38	954	822	[913,786,1019,906]					50	0.104631	1	50	1711.94	12.3312	0.906012	
7	6	1	0	5	39	160	856	[113,752,185,915]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	40	399	842	[344,824,476,885]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	41	1220	902	[1180,834,1308,972]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	42	1158	910	[1118,868,1185,950]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	43	981	958	[962,882,999,993]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	44	1308	945	[1281,890,1331,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	45	34	955	[1,894,112,999]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	46	1121	949	[1098,930,1150,996]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	47	1261	982	[1235,932,1288,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	48	1191	1009	[1144,988,1220,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	49	1028	1011	[1008,997,1054,1022]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	5	50	116	185	[94,143,137,221]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	1	344	214	[337,208,390,263]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	2	737	243	[729,226,749,277]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	3	340	58	[259,1,375,90]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	4	712	15	[686,1,731,37]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	5	964	29	[913,1,1008,110]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	6	1095	44	[1046,1,1141,101]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	7	1154	39	[1134,1,1184,75]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	8	1342	42	[1325,1,1358,86]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	9	428	85	[382,38,465,142]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	10	237	80	[206,44,258,111]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	11	1169	130	[1121,51,1235,176]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	12	1021	102	[972,75,1052,144]					0	NaN	0	0	NaN	0	NaN	
7	6	1	0	6	13	1066	116	[1046,87,1096,138]					22	0.121565	1	22	1292.55	5.42572	1.08133	
7	6	1	0	6	14	264	136	[239,108,285,166]					33	0.100716	1	33	925.242	8.13858	0.864555	
