Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
7	1	1	0	8	44	204	453	[180,431,222,476]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	45	1239	546	[1153,434,1319,618]					109	0.116095	4	109	5786.91	26.882	0.395227	
7	1	1	0	8	46	1103	485	[1056,454,1147,518]					54	0.104836	1	54	2256.87	13.3177	0.772795	
7	1	1	0	8	47	176	509	[142,457,205,541]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	48	967	560	[941,464,1037,592]					44	0.118312	1	44	2457.55	7.15209	0.915041	
7	1	1	0	8	49	649	492	[626,464,690,516]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	50	20	499	[1,466,51,536]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	51	509	574	[467,470,635,692]					28	0.104465	1	28	3218.54	6.90546	0.890578	
7	1	1	0	8	52	789	508	[757,486,811,530]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	53	272	601	[200,491,388,641]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	54	636	574	[573,497,703,679]					17	0.113722	1	17	3480.24	4.1926	0.992572	
7	1	1	0	8	55	1103	545	[1076,516,1141,582]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	56	845	555	[799,519,897,588]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	57	214	596	[176,537,233,638]					79	0.108536	2	79	3048.06	19.4833	0.600951	
7	1	1	0	8	58	1335	576	[1310,541,1358,627]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	59	930	599	[887,571,954,635]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	60	494	630	[466,601,520,669]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	61	1007	659	[970,619,1077,728]					154	0.151547	5	154	4914.25	37.9801	0.387246	
7	1	1	0	8	62	1268	668	[1155,633,1358,694]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	63	383	703	[180,600,474,805]					38	0.256089	2	38	3262.76	9.3717	0.652955	
7	1	1	0	8	64	503	719	[458,668,574,775]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	65	618	762	[551,681,670,853]					78	0.220284	2	78	3352.31	19.2367	0.714104	
7	1	1	0	8	66	966	717	[910,684,1035,751]					41	0.118106	1	41	2092.98	10.1116	0.736906	
7	1	1	0	8	67	118	742	[95,715,162,779]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	68	1090	767	[1066,723,1126,798]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	69	72	776	[47,756,98,796]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	70	653	854	[561,777,706,914]					48	0.138705	2	48	2236.85	11.8379	0.607324	
7	1	1	0	8	71	35	805	[1,783,67,849]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	72	468	830	[440,791,513,872]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	73	1119	851	[1081,793,1169,906]					28	0.127121	1	28	2573.86	6.90546	0.969743	
7	1	1	0	8	74	291	837	[200,754,378,886]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	75	779	747	[682,593,889,923]					192	0.15806	9	192	2760.96	47.3518	0.253662	
7	1	1	0	8	76	1051	868	[1003,818,1076,896]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	77	542	856	[482,817,581,892]					53	0.113532	2	53	3319.06	13.0711	0.628223	
7	1	1	0	8	78	373	917	[277,846,431,978]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	79	245	881	[233,870,274,904]					76	0.119367	1	76	1852.54	18.7434	0.937696	
7	1	1	0	8	80	1067	900	[1021,880,1112,922]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	81	36	912	[1,899,69,927]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	82	252	929	[222,898,268,953]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	83	441	927	[416,900,469,974]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	84	1165	947	[1138,902,1219,1009]					29	0.13303	1	29	3378.59	7.15209	0.995523	
7	1	1	0	8	85	83	922	[69,914,106,936]					43	0.115813	1	43	2070.09	10.6048	0.917937	
7	1	1	0	8	86	544	953	[482,916,587,988]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	87	669	950	[643,924,725,975]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	88	618	963	[581,926,653,1012]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	89	192	1005	[164,973,234,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	90	1113	999	[1066,964,1147,1022]					59	0.108248	1	59	2613.47	14.5508	0.749067	
7	1	1	0	8	91	952	994	[930,970,981,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	92	464	1003	[434,972,503,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	93	353	1007	[312,978,420,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	94	288	1001	[274,983,305,1022]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	95	249	740	[236,724,263,759]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	8	96	160	925	[131,887,228,976]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	1	255	255	[245,239,267,284]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	2	270	297	[261,283,286,337]					62	0.114077	1	62	2840.1	15.2907	0.776913	
7	1	1	0	9	3	128	136	[1,48,204,242]					23	0.1509	1	23	2988.26	5.67235	1.11769	
7	1	1	0	9	4	207	174	[163,106,249,230]					14	0.226311	1	14	4400.64	3.45273	0.839313	
7	1	1	0	9	5	206	247	[150,220,233,314]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	6	169	484	[119,367,222,588]					19	0.106814	1	19	3743.21	4.68585	0.863841	
7	1	1	0	9	7	285	415	[274,337,302,435]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	8	295	446	[282,432,306,495]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	9	257	513	[223,491,291,521]					66	0.100876	2	66	4063.53	16.2772	0.655583	
7	1	1	0	9	10	336	607	[239,568,386,650]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	11	150	614	[136,588,174,662]					11	0.15933	1	11	3096.64	2.71286	1.07207	
7	1	1	0	9	12	411	618	[384,600,446,642]					16	0.108962	1	16	2514.13	3.94598	0.943988	
7	1	1	0	9	13	109	689	[77,665,147,718]					65	0.135657	3	65	2828.8	16.0305	0.494347	
7	1	1	0	9	14	183	722	[133,692,212,744]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	15	240	725	[205,701,295,749]					0	NaN	0	0	NaN	0	NaN	
7	1	1	0	9	16	688	764	[646,730,723,798]					42	0.103913	2	42	2664	10.3582	0.600733	
7	1	1	0	9	17	634	829	[609,798,721,852]					26	0.13391	1	26	7063.77	6.41222	1.00342	
7	2	1	0	1	1	172	128	[158,119,199,143]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	2	1020	220	[1004,201,1047,251]					75	0.113882	3	75	3145.13	16.5238	0.612407	
7	2	1	0	1	3	522	330	[512,291,536,376]					60	0.101324	2	60	2789.53	14.7974	0.608312	
7	2	1	0	1	4	676	22	[651,1,701,63]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	5	930	22	[899,1,950,62]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	6	968	18	[949,1,994,40]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	7	414	86	[354,27,545,130]					83	0.113479	3	83	3448.67	20.4698	0.467125	
7	2	1	0	1	8	49	59	[1,37,131,84]					41	0.104371	1	41	6553.73	10.1116	0.832018	
7	2	1	0	1	9	665	88	[643,62,696,113]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	10	958	146	[896,62,1007,205]					142	0.125941	4	142	6757.81	36.9936	0.378697	
7	2	1	0	1	11	224	195	[191,103,261,237]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	12	122	164	[89,133,159,200]					165	0.150106	1	165	7069.62	40.6929	0.912571	
7	2	1	0	1	13	879	230	[826,156,929,288]					20	0.106923	1	20	2639.75	4.93247	1.00504	
7	2	1	0	1	14	597	236	[554,162,628,290]					17	0.301742	1	17	5317	4.1926	0.992572	
7	2	1	0	1	15	81	208	[64,191,95,218]					54	0.137957	1	54	2464.52	13.3177	0.813225	
7	2	1	0	1	16	272	258	[236,203,312,289]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	17	342	237	[302,202,376,268]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	18	628	281	[602,264,664,304]					25	0.226751	1	25	3417.48	6.16559	0.813268	
7	2	1	0	1	19	424	330	[396,277,456,366]					360	0.232465	1	360	9151.88	88.7845	0.902884	
7	2	1	0	1	20	47	388	[1,328,111,471]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	21	385	374	[356,355,409,396]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	22	324	453	[237,405,458,527]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	23	547	431	[521,402,568,457]					115	0.107326	1	115	11977.3	28.3617	0.931877	
7	2	1	0	1	24	139	368	[84,310,249,500]					99	0.140903	1	99	5000.15	24.4157	0.944661	
7	2	1	0	1	25	61	489	[18,454,110,520]					32	0.10207	1	32	2174.28	7.89196	0.910599	
7	2	1	0	1	26	136	478	[109,460,164,494]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	27	661	534	[638,506,694,559]					20	0.125815	1	20	2916.05	4.93247	1.00504	
7	2	1	0	1	28	327	554	[282,523,361,591]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	29	118	609	[50,567,193,671]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	30	40	640	[18,625,51,651]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	31	659	908	[610,872,691,942]					313	0.123817	5	313	6166.62	77.1932	0.348733	
7	2	1	0	1	32	8	950	[1,930,38,985]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	33	595	955	[552,934,621,973]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	34	64	983	[32,971,75,996]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	35	548	1002	[469,974,579,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	36	666	1005	[630,980,721,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	1	37	638	40	[602,1,667,76]					19	0.105883	1	19	3304.84	4.68585	0.964839	
7	2	1	0	2	1	1145	8	[1123,1,1168,21]					86	0.113546	2	86	3985.29	21.2096	0.544364	
7	2	1	0	2	2	29	19	[1,1,104,52]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	3	156	17	[138,1,188,47]					49	0.106166	1	49	3260.67	12.0846	0.893031	
7	2	1	0	2	4	1346	28	[1325,1,1358,48]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	5	1189	19	[1166,8,1199,30]					26	0.16191	1	26	3693.35	6.41222	1.00342	
7	2	1	0	2	6	37	93	[1,69,63,142]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	7	168	97	[121,72,198,127]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	8	204	146	[169,110,242,192]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	9	1165	165	[1134,114,1218,202]					274	0.121501	1	274	6311.7	67.5749	0.77601	
7	2	1	0	2	10	1111	265	[1094,197,1135,306]					48	0.114598	1	48	7665.65	11.8379	0.879878	
7	2	1	0	2	11	1046	300	[1025,214,1069,361]					75	0.109794	2	75	2815.2	18.4968	0.57698	
7	2	1	0	2	12	290	272	[268,254,306,291]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	13	839	296	[764,268,870,360]					38	0.147243	2	38	10103.1	9.3717	0.652955	
7	2	1	0	2	14	306	305	[292,287,316,330]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	15	26	330	[1,301,52,379]					32	0.101083	1	32	2221.44	7.89196	0.844246	
7	2	1	0	2	16	1140	317	[1127,303,1152,348]					89	0.174988	1	89	4006.61	21.9495	0.846248	
7	2	1	0	2	17	68	355	[41,325,148,389]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	18	814	379	[790,361,838,402]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	19	1024	388	[1016,361,1035,410]					70	0.115125	2	70	4834.93	17.2637	0.526497	
7	2	1	0	2	20	882	419	[845,372,978,445]					58	0.152953	2	58	8728.62	14.3042	0.645292	
7	2	1	0	2	21	1091	663	[1036,621,1126,704]					94	0.136354	2	94	5652.87	23.1826	0.662166	
7	2	1	0	2	22	24	670	[1,653,73,707]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	23	27	712	[1,687,61,736]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	24	900	754	[871,727,958,781]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	25	967	757	[955,741,986,770]					53	0.133175	1	53	2606.21	13.0711	0.845528	
7	2	1	0	2	26	839	761	[824,751,872,771]					99	0.175867	2	99	9312.42	24.4157	0.555193	
7	2	1	0	2	27	877	844	[828,816,946,884]					28	0.173995	1	28	7728.46	6.90546	0.890578	
7	2	1	0	2	28	492	856	[429,822,558,902]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	29	807	853	[776,830,848,878]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	30	970	856	[946,846,985,866]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	2	31	385	887	[355,853,406,915]					60	0.101285	1	60	2826.3	14.7974	0.834478	
7	2	1	0	2	32	30	992	[1,957,91,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	3	1	271	874	[204,809,327,908]					29	0.124178261807	1	29	2879.72413793	7.15208829377	0.915040516433	
7	2	1	0	4	1	278	10	[257,1,296,51]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	2	316	943	[290,917,358,971]					84	0.164011	4	84	4175.21	20.7164	0.501729	
7	2	1	0	4	3	391	14	[375,1,412,39]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	4	1303	54	[1264,1,1350,124]					108	0.118126	4	108	3562.5	26.6354	0.401588	
7	2	1	0	4	5	425	53	[364,29,467,82]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	6	44	70	[1,38,125,117]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	7	157	73	[125,61,180,86]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	8	758	172	[674,93,790,253]					97	0.123248	3	97	4909.62	23.9225	0.449097	
7	2	1	0	4	9	20	152	[1,123,61,180]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	10	581	198	[567,152,599,230]					57	0.14303	3	57	3095.79	14.0576	0.474913	
7	2	1	0	4	11	857	216	[827,183,880,243]					24	0.163641	1	24	3103.42	5.91897	0.943735	
7	2	1	0	4	12	87	297	[20,224,164,341]					144	0.108664	1	144	4912.44	35.5138	0.727731	
7	2	1	0	4	13	791	273	[725,229,835,305]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	14	589	261	[572,229,620,331]					56	0.111	1	56	7117.89	13.8109	0.793829	
7	2	1	0	4	15	447	266	[397,192,528,356]					46	0.135484	2	46	3654.46	11.3447	0.683028	
7	2	1	0	4	16	1345	319	[1334,291,1358,372]					39	0.1058	1	39	3062.49	9.61833	0.800942	
7	2	1	0	4	17	694	311	[678,294,726,321]					33	0.134488	1	33	3264.61	8.13858	0.864555	
7	2	1	0	4	18	594	339	[521,301,614,384]					36	0.106882	1	36	2870.97	8.87845	0.993229	
7	2	1	0	4	19	849	392	[815,322,886,515]					46	0.113835	2	46	4624.78	11.3447	0.683028	
7	2	1	0	4	20	329	368	[301,329,362,480]					28	0.147512	1	28	5501.32	6.90546	0.890578	
7	2	1	0	4	21	72	370	[1,338,89,406]					144	0.121251	6	144	4056.31	35.5138	0.351773	
7	2	1	0	4	22	493	418	[433,351,531,475]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	23	246	400	[211,362,272,429]					17	0.22668	1	17	6896.82	4.1926	0.992572	
7	2	1	0	4	24	1293	415	[1242,365,1358,442]					23	0.138812	1	23	3084.83	5.67235	1.00737	
7	2	1	0	4	25	611	416	[579,378,639,434]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	26	768	433	[708,376,820,480]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	27	1194	464	[1153,418,1230,484]					124	0.113083	1	124	9331.49	30.5813	0.756373	
7	2	1	0	4	28	1342	433	[1322,416,1358,466]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	29	221	442	[164,418,244,483]					180	0.130028	2	180	9428.19	44.3923	0.573666	
7	2	1	0	4	30	1313	498	[1257,460,1346,531]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	31	422	534	[389,481,472,628]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	32	858	539	[763,495,926,569]					16	0.110018	1	16	4028.38	3.94598	0.943988	
7	2	1	0	4	33	582	552	[515,512,610,574]					43	0.159002	1	43	8561.14	10.6048	0.862091	
7	2	1	0	4	34	598	688	[499,603,667,765]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	4	35	1148	733	[1105,691,1213,770]					371	0.118762	9	371	5411.73	91.4974	0.397979	
7	2	1	0	4	36	1091	787	[1069,763,1113,810]					25	0.18076	1	25	6355.8	6.16559	0.973994	
7	2	1	0	4	37	1032	860	[1014,784,1060,919]					184	0.133573	3	184	5693.83	45.3788	0.471941	
7	2	1	0	4	38	1031	993	[1019,918,1049,1009]					156	0.122917	4	156	4773.19	38.4733	0.414389	
7	2	1	0	4	39	440	978	[414,957,478,997]					244	0.113851	3	244	8072.19	60.1762	0.455492	
7	2	1	0	4	40	377	970	[356,960,415,984]					92	0.124251	2	92	7161.68	22.6894	0.833154	
7	2	1	0	5	1	1073	684	[1064,674,1097,721]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	2	1310	17	[1287,1,1332,51]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	3	607	66	[559,31,675,108]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	4	1307	84	[1274,48,1358,125]					61	0.119492	1	61	4960.34	15.044	0.933667	
7	2	1	0	5	5	141	349	[80,239,247,416]					19	0.101836	1	19	2524.89	4.68585	0.863841	
7	2	1	0	5	6	35	349	[1,282,79,374]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	7	1338	365	[1328,336,1358,375]					68	0.130175	2	68	4241.26	16.7704	0.910885	
7	2	1	0	5	8	33	408	[14,372,52,480]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	9	475	473	[453,401,502,547]					107	0.138161	2	107	4127.83	26.3887	0.527339	
7	2	1	0	5	10	167	467	[101,359,220,541]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	11	401	492	[368,463,427,530]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	12	61	581	[25,559,83,596]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	13	144	604	[78,569,271,660]					56	0.153762	2	56	4286.55	13.8109	0.656422	
7	2	1	0	5	14	565	637	[548,590,640,655]					41	0.147278	1	41	3499.44	10.1116	0.832018	
7	2	1	0	5	15	798	658	[754,626,827,717]					112	0.100969	2	112	5412.02	27.6219	0.576553	
7	2	1	0	5	16	687	715	[602,636,763,740]					44	0.175568	2	44	4033.66	10.8514	0.695626	
7	2	1	0	5	17	408	680	[368,641,456,729]					17	0.109565	1	17	5866.59	4.1926	0.992572	
7	2	1	0	5	18	516	700	[471,640,567,737]					89	0.117011	1	89	6074.35	21.9495	0.880112	
7	2	1	0	5	19	304	698	[271,655,372,730]					130	0.106072	2	130	4578.18	32.0611	0.660161	
7	2	1	0	5	20	173	711	[86,654,244,777]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	21	354	733	[323,699,434,767]					23	0.132336	1	23	5691.39	5.67235	0.912571	
7	2	1	0	5	22	589	747	[573,731,611,760]					42	0.166757	2	42	3225.79	10.3582	0.669954	
7	2	1	0	5	23	277	806	[203,736,304,878]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	24	84	764	[66,740,141,811]					327	0.203237	1	327	6772.51	80.646	0.974215	
7	2	1	0	5	25	683	783	[643,746,755,835]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	26	626	765	[609,751,647,778]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	27	788	790	[755,774,813,806]					18	0.112481	1	18	2356.72	4.43923	1.03908	
7	2	1	0	5	28	363	883	[309,791,426,942]					49	0.141963	2	49	3403.47	12.0846	0.58883	
7	2	1	0	5	29	144	805	[133,796,181,826]					57	0.188131	1	57	2598.3	14.0576	0.939373	
7	2	1	0	5	30	706	896	[681,831,729,922]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	31	657	897	[628,836,681,989]					24	0.100156	1	24	3321.29	5.91897	0.943735	
7	2	1	0	5	32	586	912	[552,840,629,960]					40	0.126966	2	40	3418.05	9.86495	0.870564	
7	2	1	0	5	33	1254	881	[1237,868,1271,903]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	34	25	949	[1,890,94,1015]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	35	182	941	[104,897,277,977]					45	0.181506	2	45	2669	11.0981	0.547043	
7	2	1	0	5	36	745	931	[683,850,810,1018]					28	0.11103	1	28	3058.82	6.90546	0.969743	
7	2	1	0	5	37	355	987	[318,940,427,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	38	246	999	[204,952,269,1022]					31	0.125218	1	31	5880.32	7.64534	0.888863	
7	2	1	0	5	39	1143	1010	[1130,986,1156,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	5	40	607	1007	[575,985,666,1022]					14	0.101016	1	14	3193.36	3.45273	1.1137	
7	2	1	0	6	1	966	75	[951,66,986,103]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	2	981	113	[977,104,992,156]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	3	758	155	[751,127,773,190]					152	0.172028	4	152	3964.69	37.4868	0.38299	
7	2	1	0	6	4	931	1014	[923,975,940,1022]					58	0.107169	2	58	6143.5	12.3312	0.545778	
7	2	1	0	6	5	411	51	[345,1,456,96]					28	0.123527	1	28	5492.89	6.90546	0.890578	
7	2	1	0	6	6	798	58	[764,1,831,128]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	7	885	14	[865,1,919,58]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	8	412	215	[384,165,443,256]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	9	1327	335	[1283,239,1358,395]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	10	459	323	[421,249,538,399]					130	0.133871	4	130	8565.77	32.0611	0.458305	
7	2	1	0	6	11	1176	373	[1155,324,1204,413]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	12	545	360	[529,345,591,379]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	13	1241	398	[1183,357,1263,444]					33	0.10429	1	33	2431.12	8.13858	0.80422	
7	2	1	0	6	14	798	514	[756,487,862,555]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	15	773	562	[724,510,826,592]					32	0.118237	1	32	2563.78	7.89196	0.910599	
7	2	1	0	6	16	1121	553	[1089,513,1167,587]					39	0.111564	1	39	4690.08	9.61833	0.978405	
7	2	1	0	6	17	1074	541	[1063,529,1091,553]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	18	1347	547	[1331,536,1358,567]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	19	1126	597	[1114,583,1139,637]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	20	720	620	[700,591,748,642]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	6	21	251	732	[209,691,280,768]					32	0.101071	1	32	6095.91	7.89196	0.784772	
7	2	1	0	6	22	284	767	[264,742,322,813]					59	0.143441	2	59	7707.39	14.5508	0.626236	
7	2	1	0	6	23	592	848	[550,773,643,880]					32	0.13131	1	32	3699.75	7.89196	0.985124	
7	2	1	0	6	24	8	849	[1,811,42,888]					30	0.106233	1	30	3398.47	7.39871	0.938927	
7	2	1	0	6	25	942	923	[906,902,965,975]					145	0.125462	4	145	4741.13	37.7334	0.459118	
7	2	1	0	6	26	1058	925	[1026,909,1075,951]					72	0.144868	2	72	3094.69	17.7569	0.578966	
7	2	1	0	6	27	1097	1000	[1068,948,1117,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	7	1	1067	42	[1020,1,1126,92]					47	0.163803	2	47	4218.43	11.5913	0.732651	
7	2	1	0	7	2	1187	33	[1124,1,1238,81]					27	0.162043	1	27	5698.22	6.65884	0.943325	
7	2	1	0	7	3	1245	91	[1212,60,1293,160]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	7	4	1050	140	[1029,89,1081,164]					53	0.121944	1	53	3806.83	13.0711	0.892636	
7	2	1	0	7	5	121	154	[83,117,188,188]					341	0.115997	4	341	7096.02	84.0987	0.434193	
7	2	1	0	7	6	820	171	[807,160,835,189]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	7	7	841	247	[808,186,895,279]					156	0.112854	3	156	4892.47	38.4733	0.466152	
7	2	1	0	7	8	675	215	[637,182,780,250]					221	0.120675	3	221	4656.38	54.5038	0.442717	
7	2	1	0	7	9	621	218	[588,211,636,230]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	7	10	22	390	[1,368,73,455]					93	0.124606	1	93	5277.46	22.936	0.752554	
7	2	1	0	7	11	1099	413	[1074,401,1111,427]					69	0.187348	1	69	4870.38	17.017	0.920033	
7	2	1	0	7	12	1016	452	[945,415,1077,508]					22	0.105851	1	22	2530.5	5.42572	0.880418	
7	2	1	0	7	13	1341	509	[1310,461,1358,538]					35	0.10636	1	35	3593.23	8.63183	0.841912	
7	2	1	0	7	14	1297	550	[1254,523,1326,580]					81	0.112176	1	81	9748.52	19.9765	0.825236	
7	2	1	0	7	15	52	582	[1,555,64,595]					40	0.145624	1	40	2659.07	9.86495	0.870564	
7	2	1	0	7	16	1243	569	[1161,555,1257,599]					114	0.141322	1	114	3112.34	28.1151	0.759009	
7	2	1	0	7	17	1163	679	[1126,629,1206,720]					131	0.132888	2	131	8692.59	32.3077	0.569294	
7	2	1	0	7	18	938	996	[910,960,983,1022]					0	NaN	0	0	NaN	0	NaN	
7	2	1	0	8	1	545	237	[537,230,595,259]					94	0.186432	3	94	4152.69	23.1826	0.533126	
7	2	1	0	8	2	990	785	[981,747,1011,798]					167	0.124864	4	167	4108.83	41.1862	0.454595	
7	2	1	0	8	3	983	802	[963,797,988,863]					0	NaN	0	0	NaN	0	NaN	
