Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
6	11	1	0	1	7	865	938	[861,934,869,945]					0.105412	309.792	3774	0.17881	2629.07	78	1731.57	13.9548	115	
6	11	1	0	2	1	512	161	[510,158,514,163]					0.106748	252.164	3338	0.225389	2110.07	26	1598.8	4.10075	13	
6	11	1	0	2	2	577	123	[575,121,579,125]					0.100119	183.453	2590	0.222015	1648.9	17	1498.41	2.08133	14	
6	11	1	0	2	3	941	95	[940,94,945,98]					0.134874	221.354	2917	0.345221	1419.83	16	1504.86	2.35349	28	
6	11	1	0	2	4	975	243	[972,242,977,246]					0.100128	374.731	5315	0.224264	3367.77	18	1644.95	4.10053	35	
6	11	1	0	2	5	976	246	[973,245,977,248]					0.109587	483.594	6798	0.267424	3929.27	15	1644.95	4.40982	35	
6	11	1	0	2	6	823	425	[820,423,825,428]					0.114142	268.472	3115	0.198396	2083.62	23	1632.65	3.7821	48	
6	11	1	0	2	7	557	336	[554,334,559,338]					0.102376	164.35	2077	0.180785	1441	20	1258.38	2.61209	50	
6	11	1	0	2	8	337	442	[335,441,339,444]					0.105928	201.769	2527	0.194799	1703	13	1568.98	1.67179	53	
6	11	1	0	2	9	46	586	[43,583,53,590]					0.104535	227.334	3006	0.213718	1947.38	55	1535.76	8.14148	66	
6	11	1	0	2	10	24	611	[22,610,26,621]					0.108301	179.019	2278	0.2143	1473.95	38	1535.76	4.42955	66	
6	11	1	0	2	11	1018	577	[1016,575,1022,582]					0.111835	298.922	3823	0.233833	2373.95	39	2243.84	5.19553	68	
6	11	1	0	2	12	1129	700	[1127,698,1134,704]					0.118544	302.917	3854	0.262284	2252.39	36	1756.93	6.20685	75	
6	11	1	0	2	13	1152	711	[1151,709,1160,713]					0.129752	256.565	3530	0.34456	1720.79	31	1756.93	4.52695	75	
6	11	1	0	2	14	61	810	[56,806,66,818]					0.13228	324.599	3141	0.191967	2129.28	92	1703.65	17.5289	86	
6	11	1	0	2	15	190	933	[189,932,192,939]					0.102015	203.565	2778	0.215788	1791.88	25	1838.79	2.76765	103	
6	11	1	0	3	1	175	498	[172,494,179,503]					0.16081	343.885	3745	0.35209	1794.57	46	1652.47	9.57279	2	
6	11	1	0	3	2	1102	72	[1101,71,1105,74]					0.106931	174.136	2430	0.25117	1454.36	16	1298.97	2.14491	10	
6	11	1	0	3	3	595	67	[593,66,597,70]					0.118404	269.25	3049	0.206629	2004.75	18	1974.31	2.45478	11	
6	11	1	0	3	4	124	149	[120,147,128,156]					0.10962	215.217	3115	0.28108	1748.08	50	2029.85	5.3013	12	
6	11	1	0	3	5	521	121	[519,119,526,130]					0.102816	172.712	2241	0.195805	1507.1	65	2700.08	4.15775	17	
6	11	1	0	3	6	332	185	[330,183,337,188]					0.179349	937.857	7890	0.295421	4291.37	40	2706.98	13.8583	20	
6	11	1	0	3	7	1300	224	[1295,221,1305,229]					0.155007	427.335	4490	0.316805	2329.54	62	1563.91	16.9413	25	
6	11	1	0	3	8	403	257	[401,255,406,259]					0.10167	209.693	2997	0.235931	1852.79	23	2077.25	2.32179	28	
6	11	1	0	3	9	291	293	[288,291,296,295]					0.111956	242.751	3726	0.318582	1925.53	36	2077.25	4.20704	28	
6	11	1	0	3	10	143	314	[140,312,149,317]					0.107577	187.224	2465	0.22693	1553.16	34	2542.22	2.50397	30	
6	11	1	0	3	11	782	609	[773,605,790,616]					0.113799	384.222	4503	0.201585	2992.1	121	1965.74	23.6506	49	
6	11	1	0	3	12	270	542	[266,539,273,546]					0.119889	255.477	3231	0.265453	1875.47	38	1829.92	5.30521	52	
6	11	1	0	3	13	376	592	[374,590,380,598]					0.102068	179.061	2353	0.197982	1575.27	39	1850.68	3.7734	55	
6	11	1	0	3	14	475	781	[472,779,477,784]					0.159341	508.615	4965	0.298313	2683.38	21	2032.78	5.25435	73	
6	11	1	0	3	15	986	821	[984,819,990,825]					0.116407	198.15	2473	0.243631	1504.06	33	1563.81	4.18141	76	
6	11	1	0	3	16	1230	874	[1228,871,1232,878]					0.108525	195.973	2914	0.288294	1609.81	28	1494.52	3.67158	85	
6	11	1	0	4	1	1077	225	[1073,222,1079,227]					0.101921	170.667	2335	0.216515	1503.83	20	1582.81	2.1565	53	
6	11	1	0	4	2	669	280	[668,279,673,282]					0.124141	226.669	2693	0.254825	1599.23	20	1447.12	3.13269	70	
6	11	1	0	4	3	640	544	[634,540,644,552]					0.112525	343.448	3886	0.178513	2708.75	96	1832.03	17.997	102	
6	11	1	0	4	4	255	859	[254,858,257,861]					0.41709	2653.11	15889	0.621584	3707.89	13	1745.19	19.7632	134	
6	11	1	0	4	5	1261	952	[1256,947,1265,956]					0.113875	233.051	2758	0.206606	1813.5	69	1486.92	10.8146	136	
6	11	1	0	4	6	1099	549	[1098,548,1101,556]					0.101712	189.171	2636	0.224139	1670.7	31	1512.3	3.87774	160	
6	11	1	0	4	7	233	618	[224,612,237,623]					0.103711	213.54	2655	0.179885	1845.44	87	2075.07	8.95294	165	
6	11	1	0	5	1	339	526	[337,523,343,532]					0.102628	192.74	2675	0.226979	1685.3	45	2044.18	4.24293	54	
6	11	1	0	5	2	1284	916	[1276,911,1290,929]					0.128747	455.987	4919	0.229019	3085.76	136	1885.56	32.8891	155	
6	11	1	0	6	1	164	476	[160,473,168,479]					0.125624	217.8	2569	0.257788	1515.95	44	1330.27	7.20393	61	
6	11	1	0	6	2	676	555	[673,552,678,558]					0.11211	238.025	3495	0.299228	1885.12	28	1946.17	3.42452	69	
6	11	1	0	6	3	911	516	[909,514,914,519]					0.207198	498.497	3390	0.279873	1907.4	29	1344.83	10.7496	76	
6	11	1	0	6	4	877	589	[875,587,882,591]					0.103677	177.414	2448	0.229595	1533.8	28	1344.83	3.69386	76	
6	11	1	0	7	1	422	48	[421,47,424,51]					0.114011	217.297	2966	0.274428	1688.64	15	2211.69	1.47374	13	
6	11	1	0	7	2	1077	43	[1075,41,1079,46]					0.115966	261.51	3299	0.246659	1993.55	18	1824.83	2.57952	17	
6	11	1	0	7	3	1209	3	[1206,1,1212,7]					0.102501	206.044	3149	0.271522	1804.12	31	1467.8	4.35166	18	
6	11	1	0	7	4	425	218	[423,216,428,222]					0.127624	343.008	3870	0.245445	2344.65	29	1554.85	6.39756	38	
6	11	1	0	7	5	445	322	[443,320,448,327]					0.102894	186.852	2783	0.261526	1629.12	33	1869.81	3.29772	43	
6	11	1	0	7	6	647	592	[646,591,649,600]					0.121392	242.5	3062	0.271287	1755.17	27	1966.47	3.32958	75	
6	11	1	0	7	7	760	627	[759,626,763,630]					0.15143	243.632	3184	0.399791	1365.25	17	1545.9	2.67919	80	
6	11	1	0	7	8	621	650	[616,649,624,653]					0.131247	274.438	3767	0.349318	1816.56	24	1988.37	3.31252	83	
6	11	1	0	7	9	839	801	[837,799,841,804]					0.183419	708.364	6768	0.364291	3153.64	17	1556.71	7.73564	100	
6	11	1	0	7	10	369	837	[366,833,374,841]					0.192084	968.252	7709	0.308659	4072.52	53	1847.17	27.7817	106	
6	11	1	0	7	11	832	954	[829,952,835,961]					0.142038	257.167	2782	0.283394	1553.38	42	1673.73	6.45324	123	
6	11	1	0	7	12	475	405	[474,404,478,407]					0.107346	260.932	3472	0.230809	2169.82	16	1455.06	2.86924	136	
6	11	1	0	7	13	475	410	[473,407,477,413]					0.12638	306.152	3532	0.250639	2116.31	28	1455.06	5.89135	136	
6	11	1	0	8	1	895	29	[891,24,903,34]					0.146091	541.797	5269	0.249194	3166.84	85	2017.52	22.8264	13	
6	11	1	0	8	2	1173	295	[1172,294,1175,296]					0.182716	381.653	5142	0.501506	1707.13	9	1718.7	1.99853	41	
6	11	1	0	8	3	18	852	[15,844,22,856]					0.104873	187.962	2293	0.176706	1604.32	67	1603.97	7.85144	118	
6	11	1	0	8	4	508	825	[506,821,512,827]					0.100649	136.573	2074	0.259124	1220.35	27	1630.82	2.26111	121	
6	11	1	0	8	5	292	846	[290,844,295,849]					0.118311	275.47	3247	0.225312	2052.88	29	1876.5	4.25719	126	
6	11	1	0	8	6	399	913	[397,911,401,916]					0.101595	194.391	2985	0.269133	1719	23	1704.11	2.62365	131	
6	11	1	0	9	1	1176	539	[1175,538,1177,543]					0.147914	234.158	4774	0.559389	1348.91	15	1354.53	2.59305	106	
6	11	1	0	9	2	1077	821	[1075,820,1079,822]					0.534282	1520.23	13487	0.821073	1325.14	8	1336.9	9.09708	147	
6	11	1	0	9	3	237	586	[236,585,238,587]					0.375684	804.714	7775	0.706487	1337.29	8	1376.71	4.67616	198	
6	11	1	0	9	4	93	928	[91,926,95,930]					0.10139	298.933	4111	0.216197	2649.42	20	1461.76	4.09003	210	
6	12	1	0	2	1	36	105	[34,103,42,107]					0.11435	366.061	5011	0.277313	2835.16	32	3753.08	3.12116	1	
6	12	1	0	2	2	183	103	[179,99,187,108]					0.113093	348.784	4330	0.225717	2735.25	59	2194.35	9.37783	2	
6	12	1	0	3	1	986	382	[983,379,991,387]					0.18439	758.553	7910	0.404313	3355.29	58	3057.76	14.3883	2	
6	12	1	0	3	2	1057	453	[1054,450,1061,460]					0.101287	473.88	7101	0.256178	4204.72	55	4271.62	6.10153	3	
6	12	1	0	3	3	1082	466	[1079,463,1087,470]					0.121187	339.384	3887	0.224614	2461.13	55	4271.62	4.3698	3	
6	12	1	0	3	4	185	477	[183,474,187,480]					0.215323	817.855	6615	0.378784	2980.41	30	2536.41	9.67339	4	
6	12	1	0	3	5	193	504	[190,500,198,507]					0.100046	376.963	5127	0.20381	3390.96	50	2536.41	7.43105	4	
6	12	1	0	3	6	198	548	[194,543,203,553]					0.107958	458.154	5670	0.199282	3785.66	79	4804.01	7.53416	5	
6	12	1	0	3	7	211	687	[209,685,215,690]					0.10634	1462.26	16371	0.142448	12288.5	29	5684.32	7.46008	7	
6	12	1	0	3	8	216	690	[212,688,219,694]					0.166891	1667.16	16015	0.316084	8322.35	33	5684.32	9.67861	7	
6	12	1	0	3	9	268	726	[265,723,274,730]					0.104228	699.824	8370	0.163751	6014.52	55	4726.04	8.14431	8	
6	12	1	0	3	10	276	730	[271,724,284,737]					0.150672	763.775	7220	0.25289	4305.35	109	2288.61	36.3764	9	
6	12	1	0	7	1	604	315	[599,313,607,320]					0.12612	519.478	6334	0.27529	3599.43	43	4674.42	4.77868	2	
6	12	1	0	7	2	543	336	[538,328,548,343]					0.103458	751.927	10454	0.232057	6516	96	4674.42	15.4425	2	
6	12	1	0	8	1	965	5	[959,1,971,12]					0.117406388324	1328.97916667	16404	0.242986228191	9990.5	96	6443.3676815	19.800515244	1	
6	12	1	0	9	1	319	218	[314,215,324,222]					0.140455	634.766	7061	0.290202	3884.58	67	4838.36	8.79003	1	
6	12	1	0	9	2	304	241	[303,240,308,245]					0.120596	1092.08	16243	0.34203	7963.62	20	4683.07	4.66396	2	
6	12	1	0	9	3	279	249	[276,244,281,253]					0.18655	1884.33	16368	0.331567	8216.57	39	4683.07	15.6924	2	
7	1	1	0	1	1	587	524	[583,521,591,529]					0.140689	300.801	3471	0.307776	1837.25	39	1537.55	7.62982	1	
7	1	1	0	1	2	1152	358	[1150,356,1156,361]					0.128559	313.233	3615	0.259962	2123.27	26	2043.26	3.98581	3	
7	1	1	0	1	3	1312	343	[1308,340,1318,350]					0.105824	316.631	4388	0.242456	2675.43	67	3217.52	6.59336	4	
7	1	1	0	1	4	442	606	[438,600,445,611]					0.17591	795.259	7410	0.33087	3725.57	65	3104.42	16.6511	10	
7	1	1	0	1	5	919	658	[916,656,922,663]					0.123475	353.035	4003	0.229966	2506.13	25	3116.22	2.83224	11	
7	1	1	0	1	6	974	677	[971,676,978,679]					0.107829	251.188	3279	0.224121	2078.31	26	3313.33	1.97109	12	
7	1	1	0	1	7	1310	659	[1307,655,1314,663]					0.135887	342.291	3497	0.232716	2176.65	53	2263.91	8.01334	13	
7	1	1	0	1	8	1304	683	[1301,681,1307,686]					0.119106	262.589	3573	0.295723	1942.07	29	2263.91	3.36369	13	
7	1	1	0	1	9	872	765	[869,763,874,768]					0.102419	246.987	3147	0.184969	2164.53	25	3796.01	1.62662	14	
7	1	1	0	1	10	870	796	[866,793,873,800]					0.139274	337.553	3581	0.263785	2086.11	41	3796.01	3.64585	14	
7	1	1	0	1	11	827	918	[825,916,829,920]					0.106591	244.333	2951	0.180656	2047.92	20	3234.79	1.51066	16	
7	1	1	0	1	12	821	920	[819,918,825,922]					0.117051	381.16	4678	0.23868	2875.2	25	3234.79	2.94578	16	
7	1	1	0	1	13	1226	781	[1225,779,1229,783]					0.134038	434.914	5360	0.31215	2809.8	14	2261.52	2.69235	22	
7	1	1	0	2	1	727	127	[720,119,733,136]					0.10072	459.604	5984	0.186409	4103.58	140	2911.87	22.0974	8	
7	1	1	0	2	2	818	236	[815,234,821,239]					0.11884	642.469	9647	0.338867	4763.69	32	3938.29	5.22029	15	
7	1	1	0	2	3	816	244	[815,243,818,247]					0.261964	1063.71	8862	0.494584	2996.82	17	3938.29	4.59162	15	
7	1	1	0	2	4	695	291	[694,290,698,292]					0.107797	369.654	6107	0.332461	3059.5	13	1656.95	2.9002	17	
7	1	1	0	2	5	265	365	[263,364,267,369]					0.177829	965.077	9545	0.362897	4461.92	20	2389.34	8.07819	25	
7	1	1	0	2	6	894	447	[891,446,895,450]					0.117275	516.914	7219	0.299573	3890.8	14	2575.89	2.80943	28	
7	1	1	0	2	7	873	489	[871,488,876,491]					0.156203	1125.8	11627	0.313158	6081.45	16	2575.89	6.9928	28	
7	1	1	0	2	8	49	558	[46,556,52,564]					0.12231	298.42	3407	0.228092	2141.44	37	2951.38	3.74115	38	
7	1	1	0	2	9	759	594	[756,592,763,597]					0.104597	264.674	4062	0.283869	2265.75	33	2631.84	3.31869	41	
7	1	1	0	2	10	411	732	[410,731,413,734]					0.236162	531.414	4947	0.484293	1718.8	14	2391.31	3.11118	45	
7	1	1	0	2	11	152	830	[150,828,155,833]					0.16044	754.332	8462	0.363815	3947.31	25	2248.21	8.38816	49	
7	1	1	0	2	12	462	1011	[459,1008,467,1017]					0.105718	611.402	8428	0.23942	5171.91	54	4003.11	8.2475	50	
7	1	1	0	2	13	819	212	[814,208,823,216]					0.129996	801.282	9107	0.258775	5362.63	54	4082.7	10.5982	54	
7	1	1	0	2	14	845	222	[838,217,852,227]					0.116167	767.802	9000	0.212801	5841.68	115	4082.7	21.6271	54	
7	1	1	0	3	1	25	132	[22,129,29,138]					0.115072	327.797	4464	0.278199	2520.83	53	2605.87	6.66696	4	
7	1	1	0	3	2	31	197	[29,195,33,200]					0.126753	291.214	3989	0.330712	2006.29	24	2605.87	2.68208	4	
7	1	1	0	3	3	85	203	[81,200,89,210]					0.103991	367.1	4964	0.221607	3163	60	3039.85	7.24576	5	
7	1	1	0	3	4	105	794	[102,790,109,802]					0.126914	258.955	3380	0.309712	1781.44	43	2944.93	3.7811	9	
7	1	1	0	3	5	34	895	[31,893,38,898]					0.133236	325.611	3670	0.268086	2118.25	36	1842.26	6.36285	10	
7	1	1	0	4	1	935	159	[931,155,939,167]					0.135046	418.572	4275	0.229173	2680.9	79	1969.76	16.7874	6	
7	1	1	0	4	2	898	290	[896,287,901,293]					0.112542	391.053	5184	0.254042	3083.67	25	3999.57	2.44435	9	
7	1	1	0	4	3	588	219	[584,216,593,222]					0.107464	763.919	9440	0.196097	6344.67	41	4194.6	7.46691	10	
7	1	1	0	4	4	337	331	[334,328,342,335]					0.105238	707.231	9593	0.229391	6013.1	49	4060.73	8.53401	12	
7	1	1	0	4	5	353	393	[350,390,355,395]					0.145045	576.623	6173	0.289823	3398.86	25	4060.73	3.54999	12	
7	1	1	0	4	6	1033	424	[1032,423,1037,426]					0.138	434.286	5566	0.344653	2712.71	21	2277.16	4.00499	13	
7	1	1	0	4	7	1065	426	[1061,422,1072,431]					0.100808	284.197	3839	0.204581	2535	66	2277.16	8.23702	13	
7	1	1	0	4	8	1047	631	[1044,625,1050,637]					0.173354	454.133	4579	0.357836	2165.56	61	2761.58	10.0312	15	
7	1	1	0	4	9	1196	631	[1193,627,1200,634]					0.17241	638.972	5299	0.266771	3067.15	41	3291.18	7.96001	18	
7	1	1	0	4	10	249	745	[247,742,255,749]					0.101941	851.63	11697	0.218468	7502.52	46	4048.68	9.67598	19	
7	1	1	0	4	11	1028	715	[1025,713,1031,717]					0.100303	208.95	2861	0.208388	1874.24	27	2361.19	2.38932	22	
7	1	1	0	4	12	444	829	[440,828,445,833]					0.115273	300.714	4147	0.284895	2308	21	2607.97	2.42142	23	
7	1	1	0	4	13	513	860	[510,858,516,862]					0.2087	730.894	5344	0.31703	2771.23	24	2607.97	6.7261	23	
7	1	1	0	4	14	94	809	[91,807,97,815]					0.153037	446.638	5233	0.358365	2471.85	41	2439.44	7.50669	24	
7	1	1	0	4	15	91	816	[89,814,92,820]					0.106873	318.348	4406	0.247025	2660.42	17	2439.44	2.2185	24	
7	1	1	0	4	16	88	821	[86,819,90,825]					0.166063	425.786	4363	0.342211	2138.21	25	2439.44	4.36355	24	
7	1	1	0	4	17	1205	828	[1202,822,1209,831]					0.109418	574.667	7797	0.250082	4677.38	42	5061.27	4.76877	27	
7	1	1	0	4	18	1155	955	[1152,952,1158,959]					0.173614	634.823	5652	0.30325	3021.7	44	2808.26	9.94646	31	
7	1	1	0	4	19	598	1010	[596,1008,600,1013]					0.141844	934.395	10546	0.30205	5653.07	26	3425.11	7.09299	32	
7	1	1	0	5	1	405	301	[403,299,407,303]					0.110811	287	3912	0.25889	2303	15	2426.45	1.7742	7	
7	1	1	0	5	2	393	423	[392,422,396,426]					0.102157	242.642	3219	0.203017	2132.55	16	2125.84	1.82623	10	
7	1	1	0	5	3	326	432	[324,431,327,435]					0.108085	209.758	2880	0.249211	1730.91	15	2125.84	1.48006	10	
7	1	1	0	5	4	326	437	[325,436,328,440]					0.117957	252.545	3011	0.229116	1888.45	16	2125.84	1.90077	10	
7	1	1	0	5	5	406	447	[403,445,408,450]					0.192051	424.108	3954	0.378133	1784.2	26	2125.84	5.18704	10	
7	1	1	0	5	6	951	353	[949,350,954,356]					0.156497	397.028	4747	0.378552	2139.94	29	1794.57	6.4159	12	
7	1	1	0	5	7	1139	372	[1136,370,1142,377]					0.136566	588.639	7140	0.314718	3721.65	35	2230.4	9.23707	13	
7	1	1	0	5	8	1187	394	[1184,392,1191,397]					0.125424	449.882	5490	0.272748	3137	34	2230.4	6.85797	13	
7	1	1	0	5	9	476	461	[475,460,478,463]					0.117863	308.983	3612	0.219332	2312.56	13	2493.5	1.6109	16	
7	1	1	0	5	10	419	486	[417,485,422,488]					0.237196	592.056	5626	0.49429	1904	18	1980.95	5.37976	18	
7	1	1	0	5	11	424	487	[422,486,425,489]					0.122907	321.58	4027	0.273989	2294.88	11	1980.95	1.7857	18	
7	1	1	0	5	12	418	494	[416,493,419,497]					0.161914	515.735	6480	0.416471	2669.5	17	1980.95	4.42592	18	
7	1	1	0	5	13	411	497	[408,495,414,504]					0.193774	1219.81	10608	0.352786	5075.19	42	1980.95	25.8624	18	
7	1	1	0	5	14	425	499	[424,498,429,502]					0.225039	829.66	6847	0.411159	2857.08	19	1980.95	7.95759	18	
7	1	1	0	5	15	396	503	[394,501,399,505]					0.161401	527.992	5000	0.291438	2743.31	20	1980.95	5.33071	18	
7	1	1	0	5	16	423	506	[421,505,425,508]					0.12131	315.6	3684	0.234171	2286	15	1980.95	2.38977	18	
7	1	1	0	5	17	405	507	[403,504,409,513]					0.131522	597.541	6761	0.262944	3945.73	41	1980.95	12.3674	18	
7	1	1	0	5	18	388	516	[386,515,389,519]					0.164174	503.142	4648	0.289402	2561.55	16	1980.95	4.06385	18	
7	1	1	0	5	19	390	529	[389,528,393,531]					0.137619	703.807	7791	0.277069	4410.38	11	1980.95	3.90817	18	
7	1	1	0	5	20	396	540	[394,538,398,542]					0.106228	259.065	3738	0.263329	2179.7	17	1980.95	2.22323	18	
7	1	1	0	5	21	1101	542	[1098,540,1104,545]					0.111281	346.148	4554	0.244529	2764.43	26	1968.27	4.57246	20	
7	1	1	0	5	22	1091	555	[1086,552,1095,560]					0.127419	348.012	4623	0.319681	2383.24	44	1968.27	7.77967	20	
7	1	1	0	5	23	434	501	[433,500,435,505]					0.120981	396.455	5113	0.279282	2880.55	15	2354.23	2.52602	21	
7	1	1	0	5	24	442	505	[441,504,444,507]					0.105523	298.611	4818	0.311159	2531.22	12	2354.23	1.52208	21	
7	1	1	0	5	25	434	508	[433,507,436,511]					0.178398	815.223	7658	0.342042	3754.46	19	2354.23	6.57933	21	
7	1	1	0	5	26	428	513	[426,509,430,516]					0.122729	759.931	8616	0.226651	5432	29	2354.23	9.36103	21	
7	1	1	0	5	27	439	516	[435,512,442,519]					0.15681	613.308	6156	0.302328	3297.84	40	2354.23	10.4205	21	
7	1	1	0	5	28	449	516	[446,515,451,519]					0.118117	339.028	4884	0.317285	2531.25	18	2354.23	2.59215	21	
7	1	1	0	6	1	740	416	[735,414,744,420]					0.105187	318.159	4658	0.26498	2706.55	44	2386.02	5.8671	2	
7	1	1	0	6	2	714	419	[712,417,717,421]					0.162197	614.78	7239	0.390172	3175.54	22	2386.02	5.66851	2	
7	1	1	0	6	3	41	31	[38,29,43,34]					0.10345	265.605	3433	0.197236	2301.88	25	1943.03	3.41741	4	
7	1	1	0	6	4	183	68	[179,66,185,72]					0.109451	253.244	3642	0.277327	2060.53	27	3556.61	1.92251	5	
7	1	1	0	6	5	615	119	[611,116,618,123]					0.116302	371.471	4270	0.204079	2822.56	37	4007.06	3.43006	7	
7	1	1	0	6	6	591	135	[587,132,596,139]					0.100833	508.042	6167	0.152987	4530.43	51	4007.06	6.46612	7	
7	1	1	0	6	7	587	141	[583,137,592,145]					0.11698	619.182	6643	0.174001	4673.86	51	4007.06	7.88066	7	
7	1	1	0	6	8	121	116	[119,114,127,119]					0.120357	261.078	3023	0.226093	1908.11	37	3612.69	2.67388	8	
7	1	1	0	6	9	137	131	[134,129,140,135]					0.166124	1692.47	15920	0.304088	8495.53	33	3612.69	15.4598	8	
7	1	1	0	6	10	122	215	[120,213,125,219]					0.117547	281.782	3311	0.220328	2115.41	31	2423.7	3.60409	10	
7	1	1	0	6	11	865	309	[863,308,868,311]					0.112033	553.5	6888	0.221818	4387	14	2587.23	2.9951	11	
7	1	1	0	6	12	841	310	[839,308,844,314]					0.102079	330.618	4327	0.196091	2908.24	34	2587.23	4.34481	11	
7	1	1	0	6	13	1014	318	[1012,316,1016,322]					0.112795	349.292	4199	0.208972	2747.4	26	2824.72	3.21504	15	
7	1	1	0	6	14	1313	460	[1311,458,1315,462]					0.173643	496.767	5129	0.368996	2364.08	20	2070.77	4.7979	20	
7	1	1	0	6	15	1150	455	[1148,453,1152,457]					0.113377	226.061	2774	0.221533	1767.83	19	2714.65	1.58222	21	
7	1	1	0	6	16	1124	533	[1122,531,1128,539]					0.112377	577.773	7252	0.227531	4563.59	44	2714.65	9.36475	21	
7	1	1	0	6	17	882	609	[880,607,884,611]					0.109519	326.863	4793	0.286596	2657.67	17	2652.86	2.09459	24	
7	1	1	0	6	18	319	650	[317,648,321,652]					0.174571	407.062	4234	0.374959	1924.73	19	3615.06	2.13943	27	
7	1	1	0	6	19	325	658	[322,655,327,660]					0.12396	356.25	5043	0.334009	2517.67	24	3615.06	2.3651	27	
7	1	1	0	6	20	399	690	[396,688,402,693]					0.109488	444.141	6832	0.308264	3612.38	31	3615.06	3.80861	27	
7	1	1	0	6	21	891	681	[889,679,894,684]					0.103402	355.12	4906	0.228766	3079.25	27	2359.25	4.0641	28	
7	1	1	0	6	22	237	738	[236,736,240,741]					0.116426	562.364	8221	0.316535	4267.85	19	3765.8	2.83736	32	
7	1	1	0	6	23	685	880	[683,878,687,882]					0.107437	257.733	3387	0.225354	2141.2	15	3228.67	1.1974	35	
7	1	1	0	7	1	54	124	[51,122,56,127]					0.124472	414.814	5116	0.273621	2917.79	25	3202.45	3.23826	1	
7	1	1	0	7	2	212	177	[207,171,219,183]					0.16014	1076.44	9267	0.242857	5645.41	106	3691.69	30.9079	2	
7	1	1	0	7	3	218	192	[212,187,226,199]					0.106902	737.04	8962	0.18549	6157.49	114	3691.69	22.7599	2	
7	1	1	0	7	4	1044	251	[1041,247,1048,256]					0.109978	382.903	4762	0.211595	3098.71	47	3076.63	5.8494	4	
7	1	1	0	7	5	165	251	[163,250,167,255]					0.155985	688.696	7678	0.346491	3726.46	19	1944.02	6.73101	5	
7	1	1	0	7	6	402	401	[400,399,408,404]					0.110277	259.926	3424	0.240333	2097.1	38	2783.8	3.5481	7	
7	1	1	0	7	7	568	597	[562,592,573,606]					0.133606	411.642	3925	0.190408	2669.38	115	2329.59	20.3207	13	
7	1	1	0	7	8	186	628	[182,625,190,633]					0.164675	444.327	3856	0.262218	2253.88	58	2470.72	10.4306	14	
7	1	1	0	7	9	219	839	[218,838,222,842]					0.136354	797.688	9713	0.315638	5052.46	20	2329.52	6.84854	15	
7	1	1	0	7	10	560	847	[558,845,562,849]					0.10959	365.037	5979	0.336851	2965.9	16	3928.53	1.48671	16	
7	1	1	0	7	11	650	857	[647,853,653,860]					0.141036	351.443	3698	0.266779	2140.43	39	3928.53	3.48891	16	
7	1	1	0	7	12	170	983	[168,981,172,986]					0.173301	1319.57	12117	0.316222	6294.79	25	3543.4	9.31008	17	
7	1	1	0	8	1	185	143	[183,140,187,145]					0.129495	326.846	3775	0.264201	2197.15	20	2142.54	3.05101	4	
7	1	1	0	8	2	72	77	[70,74,75,80]					0.179428	448.74	4732	0.395003	2052.21	22	2542.22	3.88333	5	
7	1	1	0	8	3	89	84	[86,83,90,87]					0.223486	783.932	7484	0.466327	2723.82	16	2542.22	4.93384	5	
7	1	1	0	8	4	36	126	[30,122,45,131]					0.107788	288.34	3590	0.201328	2386.72	120	2542.22	13.6105	5	
7	1	1	0	8	5	1105	81	[1102,78,1112,86]					0.104489	203.813	2726	0.218935	1746.76	77	2723.15	5.76303	6	
7	1	1	0	8	6	554	95	[551,92,560,99]					0.146278	514.45	5196	0.267552	3002.48	56	3099.92	9.29354	7	
7	1	1	0	8	7	556	189	[555,188,559,192]					0.151395	1357.39	14418	0.309153	7608.46	20	3099.92	8.75758	7	
7	1	1	0	8	8	352	109	[350,107,357,112]					0.123746	489.265	5847	0.255862	3464.53	34	2784.13	5.97493	9	
7	1	1	0	8	9	876	126	[872,121,881,135]					0.16951	601.11	5139	0.27139	2945.06	87	2240.16	23.345	10	
7	1	1	0	8	10	174	185	[171,182,180,188]					0.111645	301.485	5277	0.374952	2398.9	41	1537.87	8.03766	11	
7	1	1	0	8	11	350	174	[349,173,354,177]					0.121575	270.146	3528	0.287613	1951.91	18	2178.18	2.23243	15	
7	1	1	0	8	12	222	256	[219,253,226,259]					0.109505	220.091	2799	0.219933	1789.78	38	2178.18	3.83964	15	
7	1	1	0	8	13	1008	198	[1002,195,1012,202]					0.111962	340.265	4281	0.226676	2698.84	57	1983.9	9.77625	18	
7	1	1	0	8	14	85	236	[83,234,87,239]					0.119391	377.487	5007	0.285282	2784.29	22	2411.18	3.44425	20	
