Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
5	11	1	0	6	246	142	565	[138,563,147,569]					0.127083	344.813	3954	0.250776	2368.48	45	1287.04	12.0561	88	
5	11	1	0	6	247	143	572	[141,569,146,575]					0.143307	448.105	4202	0.221374	2678.78	34	1287.04	11.8377	88	
5	11	1	0	6	248	870	597	[868,595,873,601]					0.164764	434.234	3594	0.240326	2201.25	31	1038.56	12.9614	89	
5	11	1	0	6	249	876	600	[873,598,879,603]					0.191169	563.607	4578	0.315026	2384.6	29	1038.56	15.7377	89	
5	11	1	0	6	250	896	626	[894,624,899,632]					0.125178	247.04	2720	0.223441	1726.47	37	1038.56	8.80109	89	
5	11	1	0	6	251	790	630	[788,628,792,632]					0.125051	251.15	2995	0.260461	1757.23	21	1038.56	5.07833	89	
5	11	1	0	6	252	621	630	[619,628,623,633]					0.198573	522.997	4202	0.331266	2110.79	23	1264.81	9.51044	90	
5	11	1	0	6	253	562	600	[560,598,564,602]					0.198109	451.839	3946	0.366598	1828.92	21	1109.82	8.54966	91	
5	11	1	0	6	254	977	632	[975,630,979,636]					0.175387	399.538	3325	0.277986	1878.5	26	1083.54	9.58714	92	
5	11	1	0	6	255	979	639	[977,636,982,645]					0.103278	200.391	2471	0.17362	1739.9	44	1083.54	8.13743	92	
5	11	1	0	6	256	967	651	[965,649,970,654]					0.135312	269.696	2729	0.225845	1723.44	30	1083.54	7.46711	92	
5	11	1	0	6	257	1162	646	[1160,644,1164,651]					0.127916	266.434	2831	0.218304	1816.44	33	1011.1	8.69578	93	
5	11	1	0	6	258	1159	655	[1157,653,1163,658]					0.103012	228.251	2998	0.202681	1987.53	36	1011.1	8.12682	93	
5	11	1	0	6	259	1066	630	[1064,628,1069,633]					0.115459	199.17	2452	0.232822	1525.87	27	1038.83	5.17661	94	
5	11	1	0	6	260	393	626	[387,619,399,629]					0.124635	213.622	2323	0.21516	1500.36	72	1176.2	13.0767	95	
5	11	1	0	6	261	391	632	[388,630,393,635]					0.103475	175.64	2303	0.204256	1521.77	22	1176.2	3.28523	95	
5	11	1	0	6	262	391	638	[388,636,393,641]					0.101099	161.134	2249	0.221722	1432.69	28	1176.2	3.83588	95	
5	11	1	0	6	263	666	640	[664,638,668,643]					0.131693	231.385	2585	0.257719	1525.62	22	1224.51	4.15713	97	
5	11	1	0	6	264	198	666	[196,664,201,669]					0.111611	324.181	3949	0.209609	2580.38	23	1188.97	6.27109	98	
5	11	1	0	6	265	150	668	[146,666,155,673]					0.132864	289.428	3216	0.259952	1888.95	47	1188.97	11.4411	98	
5	11	1	0	6	266	762	666	[760,663,764,670]					0.121815	227.147	2944	0.285159	1637.53	25	1393.83	4.07415	99	
5	11	1	0	6	267	736	667	[733,665,738,670]					0.15553	543.962	5440	0.296241	2953.5	26	1393.83	10.1469	99	
5	11	1	0	6	268	732	672	[730,670,734,674]					0.141432	331.8	3214	0.229486	2014.2	17	1393.83	4.04684	99	
5	11	1	0	6	269	738	700	[735,698,743,702]					0.158892	375.171	4153	0.352989	1986	35	1393.83	9.42082	99	
5	11	1	0	6	270	530	683	[528,681,532,686]					0.174787	516.233	4408	0.287897	2437.27	26	1273.08	10.543	100	
5	11	1	0	6	271	538	694	[535,692,540,697]					0.129024	235.179	2595	0.240863	1587.57	24	1273.08	4.43357	100	
5	11	1	0	6	272	3	724	[1,722,5,727]					0.108437	206.469	2767	0.239537	1697.57	25	997.183	5.1763	103	
5	11	1	0	6	273	9	727	[7,725,11,731]					0.100459	156.967	2243	0.229535	1405.53	26	997.183	4.09266	103	
5	11	1	0	6	274	1237	700	[1234,696,1240,704]					0.139644	227.355	2261	0.234929	1400.75	38	998.167	8.65536	106	
5	11	1	0	6	275	910	741	[906,737,913,745]					0.154647	372.938	3284	0.233981	2038.61	53	1037.53	19.0509	107	
5	11	1	0	6	276	848	797	[846,795,850,802]					0.104963	208.681	2998	0.255064	1779.44	32	1037.53	6.43626	107	
5	11	1	0	6	277	850	812	[848,810,852,815]					0.10177	209.923	2909	0.221811	1852.79	24	1037.53	4.85592	107	
5	11	1	0	6	278	831	819	[829,817,834,822]					0.164609	300.126	2685	0.276097	1523.14	26	1037.53	7.52106	107	
5	11	1	0	6	279	355	735	[354,734,357,739]					0.122767	337.714	4478	0.299639	2413.14	21	1174.19	6.03989	108	
5	11	1	0	6	280	353	743	[351,741,357,746]					0.175262	361.034	3223	0.309648	1698.93	31	1174.19	9.53171	108	
5	11	1	0	6	281	251	774	[249,772,254,777]					0.105562	148.973	1980	0.221368	1262.27	25	1174.19	3.17182	108	
5	11	1	0	6	282	248	785	[246,783,250,787]					0.138304	242.802	2632	0.270035	1512.77	21	1174.19	4.34243	108	
5	11	1	0	6	283	411	804	[409,801,415,807]					0.128454	300.246	3089	0.205197	2037.13	29	1174.19	7.41542	108	
5	11	1	0	6	284	321	805	[318,801,324,808]					0.129419	343.98	3783	0.240961	2313.89	38	1174.19	11.1321	108	
5	11	1	0	6	285	435	813	[433,811,437,819]					0.134324	299.944	3189	0.245203	1933.06	32	1174.19	8.17431	108	
5	11	1	0	6	286	413	817	[408,815,415,824]					0.103114	241.292	3207	0.208872	2098.77	46	1174.19	9.45284	108	
5	11	1	0	6	287	400	847	[398,845,405,849]					0.105164	298.373	3769	0.195022	2538.83	34	1174.19	8.63969	108	
5	11	1	0	6	288	407	850	[405,848,412,854]					0.143003	379.677	3879	0.260571	2275.35	33	1174.19	10.6706	108	
5	11	1	0	6	289	1087	812	[1084,810,1089,815]					0.103709	302.941	3955	0.203383	2618.13	27	1117.46	7.31963	110	
5	11	1	0	6	290	1077	821	[1075,820,1078,822]					0.535269	1317.83	10369	0.801242	1144.17	7	1117.46	8.25517	110	
5	11	1	0	6	291	741	724	[739,722,743,727]					0.100612	202.746	2703	0.19724	1812.38	23	1195.16	3.90169	111	
5	11	1	0	6	292	729	728	[727,726,731,731]					0.120509	265.285	3206	0.246965	1936.08	19	1195.16	4.21735	111	
5	11	1	0	6	293	68	761	[64,756,74,769]					0.150015	399.974	3853	0.259303	2266.26	91	1452.79	25.0536	112	
5	11	1	0	6	294	44	762	[42,760,48,766]					0.128009	358.751	3708	0.205503	2443.79	37	1452.79	9.13678	112	
5	11	1	0	6	295	54	773	[51,770,58,776]					0.169764	543.918	4366	0.242803	2660.06	38	1452.79	14.2271	112	
5	11	1	0	6	296	12	795	[10,793,14,797]					0.145387	372.825	3507	0.230842	2191.54	22	1452.79	5.64581	112	
5	11	1	0	6	297	31	801	[29,799,33,805]					0.100785	255.568	3418	0.199674	2280.21	23	1452.79	4.04607	112	
5	11	1	0	6	298	22	808	[20,805,24,810]					0.107709	297.039	3644	0.193824	2460.75	19	1452.79	3.88477	112	
5	11	1	0	6	299	141	735	[139,732,144,738]					0.114728	223.989	2929	0.257795	1728.36	26	1229.11	4.73817	114	
5	11	1	0	6	300	134	736	[128,734,136,740]					0.130102	285.402	3588	0.305612	1908.27	43	1229.11	9.98472	114	
5	11	1	0	6	301	577	760	[575,758,580,764]					0.104194	215.467	2766	0.1978	1852.47	30	1204.84	5.36501	115	
5	11	1	0	6	302	572	796	[568,793,574,801]					0.12472	241.487	2726	0.233275	1694.75	38	1204.84	7.61634	115	
5	11	1	0	6	303	594	814	[592,812,596,817]					0.143345	277.29	2757	0.249169	1657.13	26	1204.84	5.98379	115	
5	11	1	0	6	304	536	761	[533,759,538,765]					0.176749	367.345	3023	0.277144	1711	29	1188.74	8.96157	118	
5	11	1	0	6	305	476	804	[472,801,479,807]					0.152185	310.191	2690	0.217729	1728.06	36	1140.23	9.79354	120	
5	11	1	0	6	306	495	830	[493,828,497,834]					0.151808	267.822	2659	0.279781	1496.4	27	1140.23	6.34188	120	
5	11	1	0	6	307	137	792	[134,790,139,794]					0.106657	276.552	3640	0.222224	2316.36	22	1299.75	4.681	122	
5	11	1	0	6	308	130	793	[127,790,133,796]					0.186253	587.205	4582	0.282122	2565.53	41	1299.75	18.5231	122	
5	11	1	0	6	309	148	795	[145,793,152,798]					0.119832	406.222	4885	0.241625	2983.72	36	1299.75	11.2514	122	
5	11	1	0	6	310	139	813	[136,811,141,817]					0.102511	170.767	2231	0.197509	1495.07	30	1299.75	3.94152	122	
5	11	1	0	6	311	719	763	[717,760,724,766]					0.114537	195.976	2420	0.229971	1515.05	35	1124.58	6.0993	123	
5	11	1	0	6	312	727	778	[725,776,730,783]					0.15792	324.614	3226	0.301608	1730.94	34	1124.58	9.81422	123	
5	11	1	0	6	313	727	786	[724,784,729,789]					0.126642	238.762	2821	0.262879	1646.57	24	1124.58	5.09548	123	
5	11	1	0	6	314	787	822	[784,819,792,826]					0.169181	458.569	4201	0.30204	2251.95	52	1278.56	18.6503	124	
5	11	1	0	6	315	930	811	[928,809,933,815]					0.181799	412.11	3183	0.263664	1854.73	32	1122.17	11.7518	125	
5	11	1	0	6	316	946	826	[943,825,948,830]					0.123013	174.04	2068	0.250012	1240.77	21	1122.17	3.25695	125	
5	11	1	0	6	317	1055	815	[1053,813,1058,821]					0.125065	307.682	3385	0.222573	2152.5	44	1257.18	10.7685	126	
5	11	1	0	6	318	646	823	[643,821,649,827]					0.118788	206.75	2467	0.233269	1533.75	32	1236.45	5.35079	127	
5	11	1	0	6	319	1218	865	[1216,862,1220,868]					0.103261	191.767	2436	0.187906	1665.33	30	1090.94	5.27343	130	
5	11	1	0	6	320	214	844	[212,842,217,846]					0.126268	280.556	3236	0.250059	1941.36	23	1174.69	5.49316	131	
5	11	1	0	6	321	215	849	[213,848,216,853]					0.102372	272.118	3684	0.213839	2386	17	1174.69	3.93804	131	
5	11	1	0	6	322	213	854	[211,852,215,856]					0.12376	328.976	3556	0.208455	2329.2	17	1174.69	4.7609	131	
5	11	1	0	6	323	822	867	[818,865,824,871]					0.152499	265.941	2480	0.253176	1477.94	35	1223.78	7.60588	132	
5	11	1	0	6	324	65	884	[62,883,66,890]					0.148399	288.387	2924	0.277153	1654.93	25	937.549	7.68991	133	
5	11	1	0	6	325	922	844	[920,842,925,847]					0.100409	223.694	2760	0.158658	2004.13	29	1373.49	4.7231	135	
5	11	1	0	6	326	913	848	[911,845,918,851]					0.142048	419.556	4052	0.230479	2534.06	36	1373.49	10.9968	135	
5	11	1	0	6	327	947	863	[945,861,949,866]					0.120274	264.693	3096	0.230508	1936.07	25	1373.49	4.8179	135	
5	11	1	0	6	328	118	871	[115,868,121,875]					0.262627	789.619	5210	0.402989	2217	42	1238.59	26.7757	136	
5	11	1	0	6	329	1107	911	[1104,909,1109,915]					0.192927	453.405	3444	0.289711	1896.73	29	1126.72	11.6699	138	
5	11	1	0	6	330	299	905	[295,902,302,908]					0.18015	385.982	3731	0.359798	1756.58	41	1081.78	14.6289	142	
5	11	1	0	6	331	805	922	[803,920,808,924]					0.104341	197.896	2493	0.189484	1698.73	27	1240	4.30903	143	
5	11	1	0	6	332	816	946	[813,943,819,949]					0.111763	211.832	2617	0.217059	1683.53	36	1240	6.14996	143	
5	11	1	0	6	333	58	927	[56,925,60,929]					0.108352	230.146	2992	0.224746	1893.91	18	1102.94	3.75599	147	
5	11	1	0	6	334	51	929	[49,927,54,932]					0.123218	302.683	3229	0.199747	2153.8	29	1102.94	7.95854	147	
5	11	1	0	6	335	96	933	[93,929,99,936]					0.162988	281.831	2582	0.281607	1447.32	41	1102.94	10.4766	147	
5	11	1	0	6	336	51	937	[49,934,54,941]					0.113461	220.17	2866	0.249805	1720.32	35	1102.94	6.98673	147	
5	11	1	0	6	337	82	940	[79,938,85,943]					0.127674	241.357	2608	0.225258	1649.06	31	1102.94	6.78374	147	
5	11	1	0	6	338	397	913	[396,912,399,917]					0.128984	259	3116	0.280987	1749	16	1249.39	3.31683	148	
5	11	1	0	6	339	1072	914	[1069,912,1075,919]					0.107619	163.591	2158	0.228055	1356.5	33	1053.36	5.12502	149	
5	11	1	0	6	340	561	939	[558,936,564,943]					0.152692	262.25	2491	0.26246	1455.26	39	1160.57	8.81269	151	
5	11	1	0	6	341	532	950	[530,948,536,954]					0.139598	275.364	2728	0.232942	1697.19	29	1160.57	6.88073	151	
5	11	1	0	6	342	534	956	[532,953,537,958]					0.110102	209.07	2652	0.221613	1689.8	23	1160.57	4.14331	151	
5	11	1	0	6	343	634	913	[632,911,637,916]					0.105142	186.973	2645	0.248728	1591.31	28	1189.46	4.40138	152	
5	11	1	0	6	344	1153	924	[1151,922,1156,927]					0.132784	267.388	2817	0.234629	1746.31	30	1065.17	7.53084	153	
5	11	1	0	6	345	309	946	[307,942,312,948]					0.111681	155.125	2088	0.257121	1233.88	27	1055.61	3.96775	154	
5	11	1	0	6	346	387	987	[383,985,390,991]					0.148607	253.441	2485	0.262383	1452	34	1028.96	8.37448	155	
5	11	1	0	6	347	192	937	[189,935,197,939]					0.138062	294.854	3122	0.258158	1840.81	30	1081.19	8.18142	156	
5	11	1	0	6	348	200	936	[197,934,202,940]					0.110751	189.721	2194	0.180423	1523.31	30	1081.19	5.26425	156	
5	11	1	0	6	349	1020	947	[1018,945,1023,952]					0.171275	387.464	3161	0.25542	1874.76	35	1125.73	12.0466	158	
5	11	1	0	6	350	1002	954	[1000,952,1005,957]					0.170558	314.01	2881	0.307149	1527.07	26	1125.73	7.25242	158	
5	11	1	0	6	351	290	993	[288,990,292,997]					0.124772	232.675	2726	0.250997	1632.13	30	1113.48	6.26889	159	
5	11	1	0	6	352	286	998	[285,997,288,1002]					0.168054	459.317	4148	0.291843	2273.83	20	1113.48	8.25015	159	
5	11	1	0	6	353	622	976	[619,973,626,981]					0.102895	166.524	2120	0.187058	1451.86	42	1132.12	6.17777	160	
5	11	1	0	6	354	126	980	[124,977,128,983]					0.145639	273.474	2813	0.273633	1604.29	25	1052.22	6.49758	162	
5	11	1	0	6	355	160	982	[158,980,162,986]					0.169052	310.736	2994	0.324376	1527.38	27	1052.22	7.97353	162	
5	11	1	0	6	356	98	976	[95,974,100,980]					0.115839	148.638	1863	0.243036	1134.5	29	947.622	4.54876	166	
5	11	1	0	6	357	55	1020	[53,1018,57,1022]					0.122377	192.778	2353	0.259805	1382.5	18	947.622	3.6618	166	
5	11	1	0	6	358	714	1005	[710,1003,717,1008]					0.121451	262.687	2840	0.198256	1900.22	33	1262.51	6.86624	171	
5	11	1	0	6	359	1125	1007	[1121,1004,1128,1013]					0.1852	390.74	3262	0.309754	1719.09	52	1041.73	19.5046	173	
5	11	1	0	6	360	1169	14	[1167,12,1172,17]					0.11297	268.776	3212	0.206972	2110.41	32	1400.34	6.14196	174	
5	11	1	0	6	361	1177	24	[1175,21,1179,28]					0.10536	250.622	3589	0.255529	2128.11	30	1400.34	5.36917	174	
5	11	1	0	6	362	1183	25	[1180,22,1187,30]					0.223649	709.155	5589	0.388454	2461.68	49	1400.34	24.8144	174	
5	11	1	0	6	363	891	135	[888,132,897,140]					0.176621	559.702	5112	0.324138	2609.25	63	1156.46	30.4907	175	
5	11	1	0	6	364	936	137	[934,136,939,141]					0.109829	206.167	3223	0.317123	1671	18	1156.46	3.20893	175	
5	11	1	0	6	365	963	140	[961,138,967,144]					0.261463	648.912	4503	0.421415	1832.94	34	1156.46	19.0781	175	
5	11	1	0	6	366	899	143	[896,139,903,146]					0.100678	312.962	4254	0.206879	2795.59	47	1156.46	12.7192	175	
5	11	1	0	6	367	928	154	[926,152,931,157]					0.148284	288.913	2935	0.277625	1659.46	24	1156.46	5.99582	175	
5	11	1	0	6	368	902	158	[900,156,906,160]					0.127704	269.731	3008	0.240303	1842.43	25	1156.46	5.83098	175	
5	11	1	0	6	369	926	161	[924,157,928,163]					0.117258	327.452	3985	0.235635	2465.13	26	1156.46	7.36191	175	
5	11	1	0	6	370	941	172	[939,170,943,174]					0.196455	483.754	4068	0.345535	1978.67	19	1156.46	7.94782	175	
5	11	1	0	6	371	10	145	[8,143,12,148]					0.128013	246.792	3200	0.311188	1681.07	22	993.247	5.46634	176	
5	11	1	0	6	372	8	151	[5,149,10,153]					0.120351	237.798	2744	0.224434	1738.07	23	993.247	5.50654	176	
5	11	1	0	6	373	6	157	[2,155,8,160]					0.128978	277.598	3010	0.232423	1874.69	28	993.247	7.8256	176	
5	11	1	0	6	374	45	206	[42,201,48,211]					0.147254	266.028	2721	0.276997	1540.56	51	993.247	13.6597	176	
5	11	1	0	6	375	44	213	[43,212,47,215]					0.106541	180.287	2241	0.194276	1511.9	16	993.247	2.90421	176	
5	11	1	0	6	376	61	217	[59,215,65,220]					0.167229	318.158	2830	0.282175	1584.38	30	993.247	9.60964	176	
5	11	1	0	6	377	50	219	[48,217,52,222]					0.140341	238.533	2298	0.222622	1461.13	27	993.247	6.48419	176	
5	11	1	0	6	378	57	220	[55,217,59,222]					0.149132	312.238	3116	0.272496	1781.46	20	993.247	6.28723	176	
5	11	1	0	6	379	1214	148	[1210,144,1217,152]					0.117484	282.446	3446	0.237858	2121.68	47	1318.86	10.0654	177	
5	11	1	0	6	380	1237	176	[1235,174,1240,180]					0.138387	287.167	2813	0.222795	1787.93	30	1318.86	6.53214	177	
5	11	1	0	6	381	566	174	[563,172,568,177]					0.1176	217.787	2589	0.226104	1634.13	25	1353.39	4.02298	178	
5	11	1	0	6	382	558	176	[556,174,561,179]					0.12454	223.637	2472	0.22253	1572.07	24	1353.39	3.9658	178	
5	11	1	0	6	383	563	196	[559,192,566,200]					0.125562	255.627	3284	0.29694	1780.23	48	1353.39	9.06618	178	
5	11	1	0	6	384	348	254	[345,252,351,258]					0.105622	229.079	2891	0.196909	1939.78	35	1185.94	6.76072	179	
5	11	1	0	6	385	301	268	[298,266,304,270]					0.122172	224.787	2696	0.250715	1615.13	25	1081.3	5.19716	180	
5	11	1	0	6	386	298	278	[295,276,300,280]					0.224612	602.464	4580	0.37542	2079.79	24	1081.3	13.372	180	
5	11	1	0	6	387	390	253	[388,251,395,256]					0.134537	225.813	2436	0.252885	1452.63	32	1170.86	6.17151	181	
5	11	1	0	6	388	1055	290	[1052,287,1058,294]					0.142806	337.572	3091	0.208064	2026.28	40	1292.37	10.4481	182	
5	11	1	0	6	389	1129	302	[1127,300,1132,305]					0.100305	163.983	2225	0.204051	1470.86	25	1183.21	3.4648	183	
5	11	1	0	6	390	1110	343	[1108,340,1112,348]					0.122831	237.655	2976	0.273657	1697.16	32	1183.21	6.4274	183	
5	11	1	0	6	391	1137	356	[1135,353,1139,361]					0.156766	296.889	2758	0.266606	1596.94	36	1183.21	9.03308	183	
5	11	1	0	6	392	1270	380	[1268,378,1274,383]					0.121307	216.017	2410	0.21266	1564.73	28	1070.16	5.65192	184	
5	11	1	0	6	393	1233	483	[1230,480,1237,486]					0.126581	319.312	3404	0.214136	2203.28	39	1230.31	10.1219	185	
5	11	1	0	6	394	1192	487	[1189,482,1195,491]					0.14652	285.171	2924	0.275427	1661.13	53	1230.31	12.2847	185	
5	11	1	0	6	395	1203	488	[1201,486,1206,491]					0.105716	199.979	2570	0.206095	1691.69	30	1230.31	4.8763	185	
5	11	1	0	6	396	426	470	[424,468,429,472]					0.10014	400.792	5338	0.194246	3601.53	28	1790.69	6.26697	186	
5	11	1	0	6	397	420	471	[416,468,423,474]					0.116302	468.455	5210	0.188213	3559.47	42	1790.69	10.9875	186	
5	11	1	0	6	398	214	484	[212,482,219,488]					0.176607	469.273	4346	0.330295	2187.89	37	1457.18	11.9155	187	
5	11	1	0	6	399	222	484	[220,481,225,489]					0.103877	244.19	3319	0.223464	2106.58	39	1457.18	6.5355	187	
5	11	1	0	6	400	228	487	[225,484,232,491]					0.185226	529.404	4188	0.285303	2328.75	52	1457.18	18.8919	187	
5	11	1	0	6	401	40	521	[38,519,43,524]					0.14804	309.274	2878	0.235764	1779.85	25	1208.58	6.39747	188	
5	11	1	0	6	402	33	528	[31,526,36,532]					0.154348	296.187	2767	0.260659	1622.77	23	1208.58	5.63663	188	
5	11	1	0	6	403	17	546	[15,542,19,548]					0.109462	226.208	3048	0.247051	1840.33	24	1208.58	4.49205	188	
5	11	1	0	6	404	1013	551	[1010,549,1015,555]					0.19093	522.807	4443	0.334555	2215.4	29	1383.75	10.9568	189	
5	11	1	0	6	405	993	554	[991,552,995,559]					0.123835	344.059	4233	0.269776	2434.32	32	1383.75	7.95659	189	
5	11	1	0	6	406	987	564	[985,561,989,567]					0.172263	446.685	3875	0.287085	2146.36	24	1383.75	7.7474	189	
5	11	1	0	6	407	986	573	[984,571,988,577]					0.103777	200.137	2547	0.191472	1728.38	23	1383.75	3.32659	189	
5	11	1	0	6	408	992	588	[991,587,994,591]					0.116316	274.824	3797	0.290419	2087.91	15	1383.75	2.97913	189	
5	11	1	0	6	409	458	702	[457,701,460,707]					0.108922	262.45	2977	0.161967	2147.07	23	1207	5.00113	192	
5	11	1	0	6	410	462	714	[460,712,465,717]					0.182948	515.041	4216	0.294006	2300.2	29	1207	12.3747	192	
5	11	1	0	6	411	463	720	[461,718,465,724]					0.14104	380.011	3969	0.263342	2314.33	29	1207	9.13036	192	
5	11	1	0	6	412	454	728	[452,725,457,731]					0.138351	401.997	4143	0.246644	2503.64	25	1207	8.32638	192	
5	11	1	0	6	413	453	733	[451,729,455,735]					0.151752	459.725	4625	0.285663	2569.73	24	1207	9.14119	192	
5	11	1	0	6	414	1154	789	[1152,787,1157,793]					0.112898	166.609	2104	0.232885	1309.13	31	1144.05	4.51454	194	
5	11	1	0	6	415	1247	947	[1244,944,1250,953]					0.174825	386.642	2993	0.242437	1824.95	49	1106.39	17.1237	196	
5	11	1	0	6	416	1257	972	[1254,969,1261,978]					0.112842	210.757	2420	0.187161	1656.95	52	1106.39	9.90556	196	
5	11	1	0	6	417	1245	982	[1241,977,1249,987]					0.103491	167.828	2308	0.227061	1453.83	62	1106.39	9.4048	196	
5	11	1	0	6	418	1198	1005	[1196,1003,1200,1010]					0.172644	361.243	3058	0.277046	1731.18	31	1106.39	10.1217	196	
5	11	1	0	6	419	696	923	[694,921,698,926]					0.102144	159.024	2103	0.201428	1397.83	21	1202.93	2.77614	197	
5	11	1	0	6	420	702	931	[700,929,704,934]					0.102838	197.192	2664	0.215243	1720.31	22	1202.93	3.60639	197	
5	11	1	0	7	1	618	493	[616,490,620,497]					0.152367	252.08	2268	0.235848	1402.35	30	1034.01	7.31366	4	
5	11	1	0	7	2	126	7	[123,5,128,11]					0.141449	200.867	1934	0.22669	1219.2	30	992.657	6.07058	13	
5	11	1	0	7	3	107	17	[104,14,109,21]					0.163785	271.053	2424	0.273149	1383.88	31	992.657	8.4648	13	
5	11	1	0	7	4	350	36	[347,34,352,38]					0.11291	231.813	2774	0.207329	1821.27	25	1057.53	5.48005	15	
5	11	1	0	7	5	499	57	[497,55,502,60]					0.138255	231.059	2424	0.254593	1440.2	27	969.018	6.43806	17	
5	11	1	0	7	6	506	82	[504,80,509,84]					0.103446	153.78	1920	0.180527	1332.79	23	969.018	3.65001	17	
5	11	1	0	7	7	1008	13	[1005,9,1011,16]					0.146837	263.214	2857	0.302678	1529.35	39	1062.47	9.66176	22	
5	11	1	0	7	8	1167	34	[1164,31,1170,37]					0.156367	400.213	3920	0.289636	2159.24	29	1035.67	11.2064	25	
5	11	1	0	7	9	1170	44	[1167,41,1173,50]					0.223638	496.45	3533	0.344257	1723.43	52	1035.67	24.9262	25	
5	11	1	0	7	10	1196	47	[1194,45,1198,49]					0.171897	298.422	2916	0.33957	1437.64	17	1035.67	4.89844	25	
5	11	1	0	7	11	1187	55	[1185,53,1190,59]					0.206844	479.406	3801	0.348037	1838.31	32	1035.67	14.8126	25	
5	11	1	0	7	12	1340	14	[1338,12,1342,17]					0.125817	225.906	2457	0.22038	1569.62	23	1012.69	5.13074	26	
5	11	1	0	7	13	1333	16	[1331,13,1335,19]					0.106019	189.96	2444	0.208166	1601.8	25	1012.69	4.68949	26	
5	11	1	0	7	14	1323	22	[1322,21,1326,24]					0.118711	205.433	2290	0.200493	1525.1	15	1012.69	3.04289	26	
5	11	1	0	7	15	70	69	[68,66,72,72]					0.138369	217.995	2327	0.263141	1357.47	26	970.23	5.84178	30	
5	11	1	0	7	16	92	69	[90,67,95,71]					0.13042	173.689	1943	0.25311	1158.08	22	970.23	3.93841	30	
5	11	1	0	7	17	1249	75	[1246,72,1253,80]					0.13585	388.143	4125	0.251137	2469	49	1186.65	16.0275	31	
5	11	1	0	7	18	1266	81	[1263,79,1270,85]					0.17152	390.895	3395	0.285229	1888.11	39	1186.65	12.847	31	
5	11	1	0	7	19	807	88	[805,86,811,91]					0.208896	603.421	4396	0.315931	2285.2	29	1057.05	16.5548	32	
5	11	1	0	7	20	813	95	[811,93,816,99]					0.168426	403.176	3827	0.315659	1990.62	24	1057.05	9.15403	32	
5	11	1	0	7	21	195	109	[192,106,199,112]					0.106887	152.625	2017	0.225292	1275.28	41	1138.52	5.49628	33	
5	11	1	0	7	22	1137	97	[1135,94,1142,100]					0.123677	238.95	2822	0.250026	1693.11	36	968.056	8.88607	35	
5	11	1	0	7	23	1153	101	[1150,98,1156,104]					0.127825	215.913	2323	0.223848	1473.22	37	968.056	8.25239	35	
5	11	1	0	7	24	1137	104	[1132,101,1140,109]					0.181235	360.37	3320	0.341945	1628.04	58	968.056	21.5912	35	
5	11	1	0	7	25	543	147	[540,145,546,150]					0.105743	168.588	2223	0.218505	1425.73	28	1057.89	4.46217	37	
5	11	1	0	7	26	882	142	[880,139,885,145]					0.157425	403.533	3658	0.25752	2159.8	27	1291.64	8.43533	41	
5	11	1	0	7	27	856	152	[853,150,859,155]					0.175068	399.981	3453	0.293808	1884.73	28	1291.64	8.67074	41	
5	11	1	0	7	28	189	196	[186,194,194,198]					0.169776	334.212	3401	0.350854	1634.33	33	1075.26	10.2571	45	
5	11	1	0	7	29	727	194	[725,192,730,197]					0.130255	228.077	2306	0.204516	1522.92	24	1176.57	4.65239	48	
5	11	1	0	7	30	705	218	[703,216,707,224]					0.187187	535.587	4913	0.357435	2325.65	38	1031.26	19.7353	50	
